smiles,DSSTox_CID,Formula,FW,target
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,22441.0,C17H27NO2,277.4018,0.0
COCCOC(=O)c1ccccc1C(=O)OCCOC,5094.0,C14H18O6,282.2891,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
CCCCCC(C=O)=Cc1ccccc1,9157.0,C14H18O,202.2921,0.0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,5370.0,C7H5Cl2NO4S,270.0899,0.0
O=C(O)c1cc(Cl)cc(Cl)c1O,24914.0,C7H4Cl2O3,207.0109,0.0
Oc1c(Cl)ccc(Cl)c1Cl,6209.0,C6H3Cl3O,197.4464,0.0
COc1cc(C)ccc1O,27105.0,C8H10O2,138.1638,0.0
CCCc1ccccc1O,27700.0,C9H12O,136.191,0.0
Cc1ccc(N(CCO)CCO)cc1,24650.0,C11H17NO2,195.2582,0.0
SCc1ccccc1,6664.0,C7H8S,124.2034,0.0
O=C([O-])CNc1ccccc1.[K+],7806.0,C8H8KNO2,189.2529 (150.1552+39.0978),0.0
[Na+].[O-]c1ccccc1,7072.0,C6H5NaO,116.0931 (22.9892+93.1038),0.0
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],6302.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
O=C([O-])c1ccccc1O.[Na+],1708.0,C7H5NaO3,160.1026 (22.9892+137.1133),0.0
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],4245.0,C13H19N3O4,281.3077,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1395.0,C13H16F3N3O4,335.279,0.0
O=[N+]([O-])c1ccccc1,964.0,C6H5NO2,123.1094,0.0
C=CCOc1c(Br)cc(Br)cc1Br,24918.0,C9H7Br3O,370.8633,0.0
CC(C)=CCOC(=O)c1ccccc1,27131.0,C12H14O2,190.2384,0.0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,3908.0,C22H12,276.3307,1.0
CC(=O)c1ccccc1,1828.0,C8H8O,120.1485,0.0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,21691.0,C15H23NO,233.3492,0.0
C=Cc1ccc(C(C)(C)C)cc1,2305.0,C12H16,160.2554,0.0
CC(C)(C)c1ccc(O)cc1,221.0,C10H14O,150.2176,0.0
CC(C)CCOC(=O)C=Cc1ccccc1,5454.0,C14H18O2,218.2915,0.0
CC(O)COc1ccccc1,7312.0,C9H12O2,152.1904,0.0
Cc1cc(C)c(C)c(C)c1,6119.0,C10H14,134.2182,0.0
CCc1ccc(C)cc1,9194.0,C9H12,120.1916,0.0
Cc1ccc([N+](=O)[O-])cc1,3792.0,C7H7NO2,137.136,0.0
Cc1ccc(N(C)C)cc1,1832.0,C9H13N,135.2062,0.0
Cc1ccc([N+](=O)[O-])cc1C,5133.0,C8H9NO2,151.1626,0.0
Cc1ccccc1C=O,2051.0,C8H8O,120.1485,0.0
Cc1ccccc1N,6164.0,C7H9N,107.1531,0.0
CCc1cccc(CC)c1N,7218.0,C10H15N,149.2328,0.0
CCN(CC)c1ccccc1,1800.0,C10H15N,149.2328,0.0
CCOc1ccc(NC(C)=O)cc1,1116.0,C10H13NO2,179.2157,0.0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,24584.0,C13H18ClN,223.7417 (187.2808+36.4609),0.0
COc1cc(CC(C)C)cc(OC)c1OC.Cl,28806.0,C13H21ClO3,260.7570 (36.4609+224.2961),0.0
Cl.Nc1ccccc1,91.0,C6H8ClN,129.5874 (93.1265+36.4609),0.0
COc1ccccc1N.Cl,92.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
CNC[C@H](O)c1cccc(O)c1.Cl,1142.0,C9H14ClNO2,203.6660 (167.2050+36.4609),0.0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,5486.0,C11H18ClNO3,247.7185 (211.2576+36.4609),0.0
ClC(Cl)c1ccccc1,5014.0,C7H6Cl2,161.0285,0.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,682.0,C6Cl6,284.7822,0.0
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,17584.0,C6H2Cl5N,265.3518,0.0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1103.0,C7H3Cl5O,280.3631,0.0
Nc1cc(Cl)cc(C(=O)O)c1Cl,262.0,C7H5Cl2NO2,206.0261,0.0
Cc1cc(Cl)c(C)cc1Cl,24780.0,C8H8Cl2,175.0551,0.0
Cc1cc(Cl)ccc1OC(C)C(=O)O,4194.0,C10H11ClO3,214.6455,0.0
Cc1cc(Cl)ccc1OC(C)C(=O)O,4194.0,C10H11ClO3,214.6455,0.0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,14776.0,C9H11Cl2O3PS,301.1266,0.0
CCOc1ccc(OCC)c(Cl)c1,24685.0,C10H13ClO2,200.662,0.0
Clc1cc(Cl)c(Cl)cc1Cl,4320.0,C6H2Cl4,215.8921,0.0
Nc1c(Cl)cc(Cl)cc1Cl,1379.0,C6H4Cl3N,196.4617,0.0
CCOC(=O)COc1ccc(Cl)cc1Cl,21346.0,C10H10Cl2O3,249.0906,0.0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,12309.0,C14H18Cl2O4,321.1963,0.0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1387.0,C9H7Cl3O3,269.5091,0.0
FC(F)(F)c1ccc(Cl)c(Cl)c1,7142.0,C7H3Cl2F3,214.9999,0.0
Clc1ccc(Cl)c(Cl)c1Cl,6088.0,C6H2Cl4,215.8921,0.0
Fc1cccc(Cl)c1CCl,18855.0,C7H5Cl2F,179.019,0.0
COC(=O)c1ccc(C)cc1,5668.0,C9H10O2,150.1745,0.0
COC(=O)c1ccccc1C(=O)OC,2455.0,C10H10O4,194.184,0.0
COC(Cc1ccccc1)OC,27001.0,C10H14O2,166.217,0.0
COC(=O)c1ccc(OC)cc1,27645.0,C9H10O3,166.1739,0.0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,24709.0,C12H15NO4,237.2518,0.0
COc1ccc(COC(C)=O)cc1,24770.0,C10H12O3,180.2005,0.0
FC(F)(F)c1ccc(Cl)cc1,4821.0,C7H4ClF3,180.5549,0.0
Fc1ccccc1,5329.0,C6H5F,96.1023,0.0
Cc1ccc(C#N)cc1,6169.0,C8H7N,117.1479,0.0
N#Cc1ccccc1,1491.0,C7H5N,103.1213,0.0
Nc1cccc(S(=O)(=O)O)c1,4462.0,C6H7NO3S,173.1897,0.0
COc1ccc(NC(C)=O)cc1N,7620.0,C9H12N2O2,180.2038,0.0
Nc1cc(Cl)cc(Cl)c1,10307.0,C6H5Cl2N,162.0166,0.0
Nc1cccc(Cl)c1,4761.0,C6H6ClN,127.5715,0.0
Cc1ccc(N)cc1O,4489.0,C7H9NO,123.1525,0.0
COc1ccc(N)c(C)c1,349.0,C8H11NO,137.179,0.0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,6204.0,C6H2Cl3NO2,226.4446,0.0
Cc1ccc(N)c([N+](=O)[O-])c1,5632.0,C7H8N2O2,152.1506,0.0
Cc1ccc(N)cc1[N+](=O)[O-],5633.0,C7H8N2O2,152.1506,0.0
Cc1ccc([N+](=O)[O-])c(N)c1,5634.0,C7H8N2O2,152.1506,0.0
O=[N+]([O-])c1ccc(CBr)cc1,29351.0,C7H6BrNO2,216.032,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,25007.0,C6H6AsNO5,247.0371,0.0
O=C(Cl)c1ccc([N+](=O)[O-])cc1,5742.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1ccc(CCO)cc1,5764.0,C8H9NO3,167.162,0.0
Cc1cccc([N+](=O)[O-])c1C(=O)O,5639.0,C8H7NO4,181.1455,0.0
O=C(Cl)c1ccccc1[N+](=O)[O-],5741.0,C7H4ClNO3,185.5646,0.0
O=[N+]([O-])c1ccccc1O,1790.0,C6H5NO3,139.1088,0.0
CC(=O)c1ccc(C(C)=O)cc1,1657.0,C10H10O2,162.1852,0.0
CC(=O)c1ccc(O)cc1,9133.0,C8H8O2,136.1479,0.0
CCCC(=O)c1ccccc1,27059.0,C10H12O,148.2017,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,21405.0,C7H5ClN2O3,200.5792,0.0
CC(=O)CC(=O)Nc1ccc(C)cc1C,20719.0,C12H15NO2,205.253,0.0
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,28779.0,C16H23ClN2O2,310.819,0.0
O=C(O)c1ccccc1,143.0,C7H6O2,122.1213,0.0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,2172.0,C11H16N2O2,208.2569,0.0
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,5215.0,C30H50O4,474.7156,0.0
O=CCc1ccccc1,1483.0,C8H8O,120.1485,0.0
CN(N=O)c1ccc([N+](=O)[O-])cc1,1002.0,C7H7N3O3,181.1488,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1188.0,C13H19NO4S,285.3593,0.0
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,27344.0,C13H21N3O6S2,379.4523 (283.3467+96.1057),0.0
O=C(O)c1cccc(Cl)c1,4770.0,C7H5ClO2,156.5664,0.0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,6548.0,C15H27N3O,265.3944,0.0
COc1cc(C)cc(O)c1,27443.0,C8H10O2,138.1638,0.0
COc1ccc(C=O)cc1O,29383.0,C8H8O3,152.1473,0.0
CCCc1ccc(O)cc1,2100.0,C9H12O,136.191,0.0
Cc1c(O)cccc1O,5571.0,C7H8O2,124.1372,0.0
CC/C=C\CCOC(=O)c1ccccc1O,17750.0,C13H16O3,220.2643,0.0
C=CCc1ccccc1O,2164.0,C9H10O,134.1751,0.0
CC(CO)c1ccccc1,17756.0,C9H12O,136.191,0.0
CCOP(=S)(CC)Sc1ccccc1,4113.0,C10H15OPS2,246.3293,0.0
Sc1ccccc1,6811.0,C6H6S,110.1768,0.0
Sc1ccccc1,6811.0,C6H6S,110.1768,0.0
C[N+](C)(C)Cc1ccccc1.[Cl-],4600.0,C10H16ClN,185.6937 (150.2402+35.4535),0.0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+],24722.0,C10H10KNO5S,295.3534 (256.2556+39.0978),0.0
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1.[Li+],24819.0,C8H5LiO7S,252.1271 (245.1866+6.9405),0.0
O=C([O-])c1ccccc1.[Na+],140.0,C7H5NaO2,144.1032 (121.1139+22.9892),0.0
O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],7496.0,C8H5Cl2NaO3,243.0193 (220.0300+22.9892),0.0
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],7048.0,C6H4NNaO5S,225.1544 (202.1652+22.9892),0.0
O=S(=O)([O-])c1ccc(O)cc1.[Na+],7321.0,C6H5NaO4S,196.1563 (173.1670+22.9892),0.0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3899.0,C13H16F3N3O4,335.279,0.0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],12614.0,C12H13ClF3N3O4,355.6975,0.0
Brc1ccc(Br)c(Br)c1,4346.0,C6H3Br3,314.8,0.0
BrCc1ccccc1,4658.0,C7H7Br,171.0345,0.0
C/C=C(\C)C(=O)OCc1ccccc1,27130.0,C12H14O2,190.2384,0.0
C/C=C(\C)C(=O)OCCc1ccccc1,27684.0,C13H16O2,204.2649,0.0
c1ccccc1,135.0,C6H6,78.1118,0.0
C=C(C)c1cccc(C(=C)C)c1,7546.0,C12H14,158.2396,0.0
CC(=O)/C=C/c1ccccc1,11626.0,C10H10O,146.1858,0.0
CC(=O)C=Cc1ccccc1,5662.0,C10H10O,146.1858,0.0
CC(=O)OC(C)c1ccccc1,21636.0,C10H12O2,164.2011,0.0
CC(C)(C)c1ccc(N)cc1,28155.0,C10H15N,149.2328,0.0
CC(C)c1cccc(C(C)C)c1,6640.0,C12H18,162.2713,0.0
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,27027.0,C34H58O4,530.8219,0.0
CC(C)Cc1ccccc1,7181.0,C10H14,134.2182,0.0
CC(C)COC(=O)c1ccccc1,27074.0,C11H14O2,178.2277,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1189.0,C12H19N3O,221.2988,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,2628.0,C14H22N2O3,266.3361,0.0
CC(CO)Oc1ccccc1,9665.0,C9H12O2,152.1904,0.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4175.0,C15H21NO4,279.3315,0.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],22521.0,C8H7N3O5,225.1583,0.0
Cc1cccc(Br)c1,4659.0,C7H7Br,171.0345,0.0
Cc1ccc(C)c(C)c1,1402.0,C9H12,120.1916,0.0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4102.0,C13H22NO3PS,303.3574,0.0
Cc1cc(Cl)ccc1N,21508.0,C7H8ClN,141.5981,0.0
Cc1cc(O)c(Cl)cc1C,21404.0,C8H9ClO,156.6095,0.0
C=Cc1ccc(C)cc1,889.0,C9H10,118.1757,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1359.0,C12H18N2O3S,270.3479,0.0
Cc1ccc([N+](=O)[O-])cc1Cl,6984.0,C7H6ClNO2,171.581,0.0
Cc1ccc(C(C)C)cc1O,22074.0,C10H14O,150.2176,0.0
Cc1ccc(N)c(C)c1,6305.0,C8H11N,121.1796,0.0
Cc1ccc(N)cc1S(=O)(=O)O,24523.0,C7H9NO3S,187.2163,0.0
Cc1ccc(O)c(C)c1,1864.0,C8H10O,122.1644,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
COc1ccc(C)cc1,6710.0,C8H10O,122.1644,0.0
Cc1cccc(N)c1C,6304.0,C8H11N,121.1796,0.0
Cc1ccccc1C=O,2051.0,C8H8O,120.1485,0.0
Cc1ccccc1N,6164.0,C7H9N,107.1531,0.0
Cc1ccccc1S,27135.0,C7H8S,124.2034,0.0
Cc1ccccc1S(N)(=O)=O,1362.0,C7H9NO2S,171.2169,0.0
CCc1cccc(O)c1,2480.0,C8H10O,122.1644,0.0
CCc1cccc(O)c1,2480.0,C8H10O,122.1644,0.0
CCc1ccc(O)cc1,1977.0,C8H10O,122.1644,0.0
CCc1cccc(C)c1N,7833.0,C9H13N,135.2062,0.0
CCc1cccc(CC)c1N,7218.0,C10H15N,149.2328,0.0
CCc1ccccc1N,22242.0,C8H11N,121.1796,0.0
CCCC(=O)OC(C)(C)Cc1ccccc1,18830.0,C14H20O2,220.3074,0.0
CCCc1ccccc1,22219.0,C9H12,120.1916,0.0
CCN(CC)c1ccccc1,1800.0,C10H15N,149.2328,0.0
CCN(CCC#N)c1ccccc1,24587.0,C11H14N2,174.2423,0.0
CCNc1cccc(C)c1,1848.0,C9H13N,135.2062,0.0
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,17527.0,C14H21NO4,267.3208,0.0
CCOc1ccc(NC(N)=O)cc1,580.0,C9H12N2O2,180.2038,0.0
CCOc1cccc(N)c1,5862.0,C8H11NO,137.179,0.0
CCOc1ccccc1C(N)=O,581.0,C9H11NO2,165.1891,0.0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,14324.0,C12H15N2O3PS,298.2979,0.0
CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,1190.0,C12H20ClN3O,257.7597 (221.2988+36.4609),0.0
Cl.Cl.Nc1cccc(N)c1,1139.0,C6H10Cl2N2,181.0630 (108.1411+36.4609+36.4609),0.0
Cl.Nc1ccccc1,91.0,C6H8ClN,129.5874 (93.1265+36.4609),0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,24561.0,C13H19Cl2NO,276.2021 (36.4609+239.7411),0.0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,7302.0,C8Cl6O2,340.8024,0.0
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,25072.0,C6H3Cl3O3S,261.5102,0.0
Cc1cc(Cl)ccc1OCC(=O)O,4195.0,C9H9ClO3,200.619,0.0
O=C(Cl)c1cc(Cl)cc(Cl)c1,7506.0,C7H3Cl3O,209.4571,0.0
Clc1ccc(Cl)c(Cl)c1,1965.0,C6H3Cl3,181.447,0.0
Clc1cc(Cl)c(Cl)cc1Cl,4320.0,C6H2Cl4,215.8921,0.0
Nc1ccc(Cl)cc1Cl,4966.0,C6H5Cl2N,162.0166,0.0
Oc1ccc(Cl)cc1Cl,439.0,C6H4Cl2O,163.0014,0.0
O=C(O)Cc1ccc(Cl)cc1Cl,21363.0,C8H6Cl2O2,205.038,0.0
O=Cc1ccc(Cl)c(Cl)c1,4971.0,C7H4Cl2O,175.0121,0.0
CCCCc1ccc(Cl)cc1,28167.0,C10H13Cl,168.6632,0.0
Nc1cc(Cl)ccc1Cl,4967.0,C6H5Cl2N,162.0166,0.0
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,22269.0,C11H15Cl2O2PS3,377.3104,0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,446.0,C9H10Cl2N2O,233.0945,0.0
Clc1cccc(Cl)c1,2056.0,C6H4Cl2,147.002,0.0
Cc1c(Cl)cccc1Cl,20697.0,C7H6Cl2,161.0285,0.0
Clc1cccc(Cl)c1Cl,6193.0,C6H3Cl3,181.447,0.0
CC(C)(CCl)c1ccccc1,7167.0,C10H13Cl,168.6632,0.0
CN(C)c1ccc(C=O)cc1,1835.0,C9H11NO,149.1897,0.0
CN(C)c1ccc(CCO)cc1,29265.0,C10H15NO,165.2322,0.0
CN(C)Cc1ccccc1,1854.0,C9H13N,135.2062,0.0
COc1c(Cl)ccc(Cl)c1C(=O)O,4018.0,C8H6Cl2O3,221.0374,0.0
C=CCc1ccc(OC)c(OC)c1,5607.0,C11H14O2,178.2277,0.0
COc1cc(Cl)c(OC)cc1N,20718.0,C8H10ClNO2,187.6235,0.0
COc1ccc(C=O)cc1,6997.0,C8H8O2,136.1479,0.0
C=CCc1ccc(OC)cc1,575.0,C10H12O,148.2017,0.0
CCCc1ccc(OC)cc1,22325.0,C10H14O,150.2176,0.0
COc1ccc(CO)cc1,24357.0,C8H10O2,138.1638,0.0
COc1ccc(COC=O)cc1,27649.0,C9H10O3,166.1739,0.0
COc1ccc(N)c([N+](=O)[O-])c1,24750.0,C7H8N2O3,168.15,0.0
COc1ccc(OC)cc1,2014.0,C8H10O2,138.1638,0.0
CCOC(=O)c1ccccc1OC,27126.0,C10H12O3,180.2005,0.0
CSc1ccc(Cl)cc1,3973.0,C7H7ClS,158.6485,0.0
Nc1cccc(C(F)(F)F)c1,4512.0,C7H6F3N,161.1244,0.0
N#CCc1cccc(C(F)(F)F)c1,24617.0,C9H6F3N,185.1458,0.0
Fc1c(F)c(F)c(Br)c(F)c1F,27136.0,C6BrF5,246.9602,0.0
Fc1ccc(Br)cc1,7153.0,C6H4BrF,174.9984,0.0
O=C(Cl)c1ccc(F)c(Cl)c1,29301.0,C7H3Cl2FO,193.0025,0.0
Nc1ccc(F)cc1F,5064.0,C6H5F2N,129.1074,0.0
Cc1cccc(C#N)c1,6167.0,C8H7N,117.1479,0.0
Cc1ccccc1C#N,2050.0,C8H7N,117.1479,0.0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],21361.0,C6H4Cl2N2O2,207.0142,0.0
COc1ccc(NC(C)=O)cc1N,7620.0,C9H12N2O2,180.2038,0.0
Nc1cc(Cl)cc(Cl)c1,10307.0,C6H5Cl2N,162.0166,0.0
Cc1ccc(Cl)cc1N,287.0,C7H8ClN,141.5981,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,6060.0,C8H10N2O3S,214.2416,0.0
COc1ccc(N)c(C)c1,349.0,C8H11NO,137.179,0.0
COC(=O)c1ccccc1N,5567.0,C8H9NO2,151.1626,0.0
C=CCOC(=O)c1ccccc1N,4441.0,C10H11NO2,177.1998,0.0
Nc1ccccc1S(=O)(=O)O,4463.0,C6H7NO3S,173.1897,0.0
Cc1ccc(S(=O)(=O)O)cc1.O,24316.0,C7H10O4S,190.2169 (18.0153+172.2016),0.0
Cc1ccc(N)c([N+](=O)[O-])c1,5632.0,C7H8N2O2,152.1506,0.0
O=C(O)c1cccc([N+](=O)[O-])c1,5737.0,C7H5NO4,167.1189,0.0
CC(=O)c1cccc([N+](=O)[O-])c1,5722.0,C8H7NO3,165.1461,0.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,4799.0,C7H3ClF3NO2,225.5524,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1,966.0,C7H5NO4,167.1189,0.0
O=[N+]([O-])c1ccc(Cl)cc1Cl,4998.0,C6H3Cl2NO2,191.9995,0.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4065.0,C6H4N2O4,168.107,0.0
CC(=O)c1ccccc1[N+](=O)[O-],5723.0,C8H7NO3,165.1461,0.0
O=[N+]([O-])c1ccccc1C(F)(F)F,5793.0,C7H4F3NO2,191.1074,0.0
O=[N+]([O-])c1ccccc1CCO,5763.0,C8H9NO3,167.162,0.0
Nc1ccccc1[N+](=O)[O-],5726.0,C6H6N2O2,138.124,0.0
O=[N+]([O-])c1ccccc1O,1790.0,C6H5NO3,139.1088,0.0
CC(C)C(=O)c1ccccc1,28177.0,C10H12O,148.2017,0.0
CC(=O)Nc1ccc(CC(=O)O)cc1,20.0,C10H11NO3,193.1992,0.0
CC(=O)Nc1cccc(N)c1,4454.0,C8H10N2O,150.1778,0.0
CC(=O)Oc1ccccc1C(=O)O,108.0,C9H8O4,180.1574,0.0
CC(=O)CC(=O)c1ccccc1,1803.0,C10H10O2,162.1852,0.0
CCC(=O)c1cccc(Cl)c1,29133.0,C9H9ClO,168.6202,0.0
O=C(Cl)c1ccc(C(=O)Cl)cc1,6653.0,C8H4Cl2O2,203.0222,0.0
O=C(Cl)c1cccc(C(=O)Cl)c1,6641.0,C8H4Cl2O2,203.0222,0.0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,246.0,C7H9AsN2O4,260.079,0.0
O=C(O)/C=C/c1ccccc1,2489.0,C9H8O2,148.1586,0.0
CCCCOC(=O)c1ccccc1C(=O)O,20002.0,C12H14O4,222.2372,0.0
CCCCCCOc1ccccc1C(=O)O,18924.0,C13H18O3,222.2802,0.0
CNC(=O)Oc1cccc(C(C)C)c1,20324.0,C11H15NO2,193.2423,0.0
CCOC(=O)C(Br)c1ccccc1,21951.0,C10H11BrO2,243.0971,0.0
CCOC(=O)c1ccccc1,18696.0,C9H10O2,150.1745,0.0
CCOC(=O)Cc1ccccc1,24353.0,C10H12O2,164.2011,0.0
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,24901.0,C18H18O6,330.3319,0.0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,392.0,C14H14O4,246.2586,0.0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,392.0,C14H14O4,246.2586,0.0
CCCOC(=O)c1ccccc1C(=O)OCCC,11133.0,C14H18O4,250.2903,0.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1781.0,C16H22O4,278.3435,0.0
CCCCCC(C=O)=Cc1ccccc1,9157.0,C14H18O,202.2921,0.0
O=Cc1c(Cl)cccc1Cl,4970.0,C7H4Cl2O,175.0121,0.0
O=Cc1ccccc1Cl,4764.0,C7H5ClO,140.567,0.0
O=Cc1ccccc1O,1792.0,C7H6O2,122.1213,0.0
O=CCCc1ccccc1,27610.0,C9H10O,134.1751,0.0
Cc1ccc(NC=O)c(C)c1,17697.0,C9H11NO,149.1897,0.0
O=Nc1ccc(O)cc1,5991.0,C6H5NO2,123.1094,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1188.0,C13H19NO4S,285.3593,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,322.0,C10H13ClN2O3S,276.7398,0.0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,6981.0,C8H8ClNO3S,233.672,0.0
O=S(=O)(O)c1ccccc1,4568.0,C6H6O3S,158.175,0.0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,1487.0,C9H6O6,210.1403,0.0
Nc1ccc(O)c(C(=O)O)c1,4506.0,C7H7NO3,153.1354,0.0
Nc1ccc(C(=O)O)cc1,4466.0,C7H7NO2,137.136,0.0
O=C(O)c1ccc(O)cc1,6647.0,C7H6O3,138.1207,0.0
O=C(O)c1ccccc1Cl,4771.0,C7H5ClO2,156.5664,0.0
Nc1ccccc1C(=O)O,94.0,C7H7NO2,137.136,0.0
O=C(O)c1ccccc1O,6368.0,C7H6O3,138.1207,0.0
O=C(O)Cc1ccccc1,1656.0,C8H8O2,136.1479,0.0
N#CC(O)c1ccccc1,5422.0,C8H7NO,133.1473,0.0
CC(C)CC(O)Cc1ccccc1,27710.0,C12H18O,178.2707,0.0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,6548.0,C15H27N3O,265.3944,0.0
Oc1cccc(Cl)c1,4800.0,C6H5ClO,128.5563,0.0
CCC(C)c1ccc(O)cc1,2332.0,C10H14O,150.2176,0.0
Oc1ccc(Cl)cc1,1871.0,C6H5ClO,128.5563,0.0
CCC(C)c1ccccc1O,2331.0,C10H14O,150.2176,0.0
COc1ccccc1O,3113.0,C7H8O2,124.1372,0.0
CC(C)c1ccc(CO)cc1,1626.0,C10H14O,150.2176,0.0
OCc1ccccc1,152.0,C7H8O,108.1378,0.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
O=P(O)(O)Oc1ccccc1,24981.0,C6H7O4P,174.0911,0.0
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,4474.0,C6H6ClNO4S,223.6341,0.0
NC(=S)Nc1ccccc1,1134.0,C7H8N2S,152.2168,0.0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4338.0,C12H14N4O4S2,342.394,0.0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,22063.0,C11H16NO4PS,289.2878,0.0
Oc1ccccc1O,257.0,C6H6O2,110.1106,0.0
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,9315.0,C18H30O,262.4302,0.0
CC(C)(C)c1cc(O)ccc1O,220.0,C10H14O2,166.217,0.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,5680.0,C16H22O4,278.3435,0.0
NNCCc1ccccc1.O=S(=O)(O)O,1144.0,C8H14N2O4S,234.2728 (136.1943+98.0785),0.0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,193.0,C12H19N3O5,285.2964,0.0
COC(=O)c1ccc(CBr)cc1,29366.0,C9H9BrO2,229.0706,0.0
Cc1ccc(C(C)(C)C)cc1,4704.0,C11H16,148.2447,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,28735.0,C26H41NO,383.6098,0.0
