smiles,DSSTox_CID,Formula,FW,target
ClC(Cl)(Br)Br,4014.0,CBr2Cl2,242.7247,0.0
C=CCBr,4442.0,C3H5Br,120.9758,0.0
BrCCBr,415.0,C2H4Br2,187.8612,0.0
CCCCCCCCCCCCCCCBr,29296.0,C15H31Br,291.3106,0.0
OCCBr,200.0,C2H5BrO,124.9645,1.0
C[Si](C)(C)C,6423.0,C4H12Si,88.2236,0.0
CC(C)=CC(C)(C)C,6766.0,C8H16,112.2126,0.0
CC(=O)C=C(C)C,9170.0,C6H10O,98.143,0.0
CC(=O)C=C(C)C,9170.0,C6H10O,98.143,0.0
CC(C)=CCC/C(C)=C\CO,6728.0,C10H18O,154.2493,0.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
C/C=C(/C)C#N,5577.0,C5H7N,81.1158,0.0
C/C=C/C=C/C=O,5391.0,C6H8O,96.1271,1.0
C=C(C)C#N,4176.0,C4H5N,67.0892,0.0
C=C(C)C(=O)OCCCCCCCCCCCC,7103.0,C16H30O2,254.4082,0.0
C=CC(=O)OCC,583.0,C5H8O2,100.1158,0.0
C=CC(=O)OCC(C)C,1873.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCCCCCC(C)C,7386.0,C13H24O2,212.3285,0.0
C=CC(=O)OCCCCCCCCCC,24873.0,C13H24O2,212.3285,0.0
C=CC(C)=O,5671.0,C4H6O,70.0898,0.0
C=CC(N)=O,27.0,C3H5NO,71.0779,0.0
C=CCCCCCCCCO,27656.0,C10H20O,156.2652,0.0
C=CCOCC(CO)(COCC=C)COCC=C,24580.0,C14H24O4,256.338,0.0
C=CCSSCC=C,15206.0,C6H10S2,146.2736,0.0
C=COCCOCCOCCOC=C,24986.0,C10H18O4,202.2475,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
CC(=O)C(=O)O,1650.0,C3H4O3,88.0621,1.0
CCOC(=O)CC(C)=O,7092.0,C6H10O3,130.1418,0.0
CCCC(C)=O,1888.0,C5H10O,86.1323,0.0
CCCC(C)=O,1888.0,C5H10O,86.1323,0.0
CC(=O)NCCO,24804.0,C4H9NO2,103.1198,0.0
CC(=O)OCCC(C)C,5453.0,C7H14O2,130.1849,0.0
CC(C)(C#N)C(C)(C)C#N,6125.0,C8H12N2,136.1943,0.0
CC(C)(C)C(=O)Cl,7529.0,C5H9ClO,120.5774,0.0
CC(CC=O)CC(C)(C)C,27107.0,C9H18O,142.2386,0.0
CC(C)(C)N(CCO)CCO,9230.0,C8H19NO2,161.242,0.0
C=CC(=O)NC(C)(C)C,20114.0,C7H13NO,127.1842,0.0
C=CC(C)(C)CC(=O)OC,8120.0,C8H14O2,142.1956,0.0
COC(C)(C)CCO,24389.0,C6H14O2,118.1742,0.0
CC(C)(Cl)Cl,10060.0,C3H6Cl2,112.9857,0.0
CC(C)C(O)C(C)(C)CO,7113.0,C8H18O2,146.2273,0.0
CC(C)(CO)CO,7036.0,C5H12O2,104.1476,0.0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,7857.0,C12H24O3,216.3172,0.0
CC(C)C=O,1635.0,C4H8O,72.1057,0.0
CC(C)CC#N,1620.0,C5H9N,83.1317,0.0
CC(=O)CC(C)C,1889.0,C6H12O,100.1589,0.0
CC(C)CCCC(=O)O,24252.0,C7H14O2,130.1849,0.0
CC(C)CCCCCOC(=O)CCS,24911.0,C11H22O2S,218.3562,0.0
CC(C)CCCO,8683.0,C6H14O,102.1748,0.0
CC(C)CCON=O,2605.0,C5H11NO2,117.1463,0.0
CC(C)NC(C)C,5085.0,C6H15N,101.19,0.0
CC(C)OB(OC(C)C)OC(C)C,7598.0,C9H21BO3,188.0722,0.0
CCCCCCCCCCCCCC(=O)OC(C)C,6838.0,C17H34O2,270.4507,0.0
CC(C)OCCO,27466.0,C5H12O2,104.1476,0.0
CC(CC(=O)Cl)CC(C)(C)C,29140.0,C9H17ClO,176.6837,0.0
CCC(C)C(=O)O,1621.0,C5H10O2,102.1317,0.0
CCC(C)C(C)=O,1634.0,C6H12O,100.1589,0.0
CCC(C)C=O,1818.0,C5H10O,86.1323,0.0
CC(C#N)CCC#N,5612.0,C6H8N2,108.1411,0.0
CC(CO)CO,9231.0,C4H10O2,90.121,0.0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,27182.0,C21H40O4,356.5399,0.0
CC(N)CN,1761.0,C3H10N2,74.1249,0.0
COCC(C)N,9359.0,C4H11NO,89.1362,0.0
CC(C)(O)CCC(C)(C)O,6830.0,C8H18O2,146.2273,0.0
C=CC(C)(O)CC/C=C(\C)CC,27415.0,C11H20O,168.2759,0.0
CC(O)C(C)O,21321.0,C4H10O2,90.121,0.0
CC(O)CCl,285.0,C3H7ClO,94.5401,0.0
CC(O)COCC(C)O,6863.0,C6H14O3,134.1736,0.0
C[CH2][Ge]([Cl])([CH2]C)[CH2]C,29341.0,C6H15ClGe,195.2763,0.0
CC/C=C/CCO,2138.0,C6H12O,100.1589,0.0
CC=CC(=O)CCCC,27134.0,C8H14O,126.1962,0.0
CCC(=O)CC,1820.0,C5H10O,86.1323,0.0
CCCC(=O)CC,1608.0,C6H12O,100.1589,0.0
CCCCCC(=O)CC,21954.0,C8H16O,128.212,0.0
CCC(=O)OC,7201.0,C4H8O2,88.1051,0.0
CCC(C)(O)CCCC(C)C,9110.0,C10H22O,158.2811,0.0
CCC(CC)C(=O)O,21418.0,C6H12O2,116.1583,0.0
CCC(C=O)CC,29339.0,C6H12O,100.1589,0.0
CCCCC(C=O)CC,5291.0,C8H16O,128.212,0.0
CCC(Cl)CCl,7244.0,C4H8Cl2,127.0123,0.0
CCC(CO)CO,24897.0,C5H12O2,104.1476,0.0
CCC/C=C/CO,27062.0,C6H12O,100.1589,0.0
CCC=O,1658.0,C3H6O,58.0791,0.0
CCCCCC,1917.0,C6H14,86.1754,0.0
CCCCCC(=O)O,1607.0,C6H12O2,116.1583,0.0
CCCCCCC(=O)O,1600.0,C7H14O2,130.1849,0.0
CCCCCCC=O,1597.0,C7H14O,114.1855,0.0
CCCCCCCCC=O,1639.0,C9H18O,142.2386,0.0
CCCCCCCCCCC=O,1688.0,C11H22O,170.2918,0.0
CCCCCCCCCCCCCCCCC,27061.0,C17H36,240.4677,0.0
CCCCCCCCCCCCCCCl,7471.0,C14H29Cl,232.8331,0.0
CCCCCCCCCCCCCO,1947.0,C13H28O,200.3608,0.0
CCCCCCCCCCCl,7352.0,C10H21Cl,176.7267,0.0
CCCCCCCCCCCO,6915.0,C11H24O,172.3077,0.0
CCCCCCCCCCO,1946.0,C10H22O,158.2811,0.0
CCCCCCCCO,1940.0,C8H18O,130.2279,0.0
CCCCCCCCSCC,24662.0,C10H22S,174.3467,0.0
CCCCCCCO,1937.0,C7H16O,116.2013,0.0
CCCCCON=O,4522.0,C5H11NO2,117.1463,0.0
CCCCCSCCCCC,22266.0,C10H22S,174.3467,0.0
CCCCN(CCCC)CCCC,6183.0,C12H27N,185.3495,0.0
CCCCNC(=O)NCCCC,22188.0,C9H20N2O,172.2679,0.0
CCCCS(=O)(=O)Cl,24883.0,C4H9ClO2S,156.6311,0.0
CCCCSP(=O)(SCCCC)SCCCC,4174.0,C12H27OPS3,314.5109,0.0
CCCOCCO,7500.0,C5H12O2,104.1476,0.0
CCCOCCOCCO,7639.0,C7H16O3,148.2001,0.0
CCNCCO,1922.0,C4H11NO,89.1362,0.0
CCO[Si](CCC#N)(OCC)OCC,7334.0,C9H19NO3Si,217.3376,0.0
CCO[Si](CCCN)(OCC)OCC,7333.0,C9H23NO3Si,221.3693,0.0
CCOCCO,4087.0,C4H10O2,90.121,0.0
CCOP(=O)(OCC)OCC,6228.0,C6H15O4P,182.1547,0.0
CCOP(OCC)OCC,6991.0,C6H15O3P,166.1553,0.0
CCOP(=S)(OCC)SCSCC,12459.0,C7H17O2PS3,260.3774,0.0
CN(C)C.Cl,7229.0,C3H10ClN,95.5712 (36.4609+59.1103),0.0
Cl.N[C@@H](CCC(=O)O)C(=O)O,27155.0,C5H10ClNO4,183.5902 (147.1293+36.4609),0.0
Cl.NC(CO)(CO)CO,24373.0,C4H12ClNO3,157.5960 (36.4609+121.1350),0.0
[Cl][Ba][Cl],24508.0,BaCl2,208.233,0.0
[Cl][Zn][Cl],15013.0,Cl2Zn,136.315,0.0
CCCSC(=O)Cl,5963.0,C4H7ClOS,138.6158,0.0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,7615.0,C9H18Cl3O4P,327.5696,0.0
O=C(O)C(Cl)(Cl)Cl,1378.0,C2HCl3O2,163.3871,0.0
ClC(Cl)(Cl)Cl,250.0,CCl4,153.8227,0.0
FC(Cl)(Cl)C(F)(Cl)Cl,6091.0,C2Cl4F2,203.8302,0.0
C=CCN(CC=C)C(=O)C(Cl)Cl,7997.0,C8H11Cl2NO,208.085,0.0
C=CCN(CC=C)C(=O)C(Cl)Cl,7997.0,C8H11Cl2NO,208.085,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
CC(=O)C(Cl)Cl,1576.0,C3H4Cl2O,126.9693,0.0
ClC(Cl)C(Cl)Cl,1318.0,C2H2Cl4,167.8493,0.0
O=C(CCl)NCO,21412.0,C3H6ClNO2,123.5382,1.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,6259.0,C9H18Cl3O4P,327.5696,0.0
ClCCCl,438.0,C2H4Cl2,98.9592,0.0
OCCCl,1877.0,C2H5ClO,80.5135,0.0
ClCCOCOCCCl,3917.0,C5H10Cl2O2,173.0377,0.0
O=P(OCCCl)(OCCCl)OCCCl,1411.0,C6H12Cl3O4P,285.4898,0.0
O=P(O)(O)CCCl,4085.0,C2H6ClO3P,144.494,0.0
O=P(O)(O)CCCl,4085.0,C2H6ClO3P,144.494,0.0
CCOP(=O)(Cl)Cl,7407.0,C2H5Cl2O2P,162.9397,0.0
CCCCCCCCS(=O)(=O)Cl,7658.0,C8H17ClO2S,212.7374,1.0
CCCCC(=O)N(C)C,5063.0,C7H15NO,129.2001,0.0
CCCCCCCC(=O)N(C)C,7364.0,C10H21NO,171.2798,0.0
CCCCCCCCCC(=O)N(C)C,7764.0,C12H25NO,199.333,0.0
CN(C)C=O,515.0,C3H7NO,73.0938,0.0
CCCCCCCCN(C)C,16299.0,C10H23N,157.2963,0.0
C=C(C)C(=O)NCCCN(C)C,20154.0,C9H18N2O,170.252,0.0
CN(C)P(=O)(N(C)C)N(C)C,694.0,C6H18N3OP,179.2004,0.0
CNC(=O)NC,5156.0,C3H8N2O,88.1084,0.0
CNC(=S)NC,22191.0,C3H8N2S,104.174,0.0
CCCCCCCCNC,24619.0,C9H21N,143.2697,0.0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,9237.0,C10H20O5Si,248.3483,0.0
COC(=O)CCC(=O)OC,5152.0,C6H10O4,146.1412,0.0
COCCCOCCCOC,22327.0,C8H18O3,162.2267,0.0
COCCOCCOCCOC,6224.0,C8H18O4,178.2261,0.0
COP(C)(=O)OC,494.0,C3H9O3P,124.0755,0.0
CS(=O)(=O)O,6422.0,CH4O3S,96.1057,0.0
CS(C)=O,1735.0,C2H6OS,78.1334,1.0
CSSC,5117.0,C2H6S2,94.199,0.0
FC(F)OC(F)(F)C(F)Cl,562.0,C3H2ClF5O,184.4924,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9059.0,C10F22,538.0719,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9904.0,C10H5F17O,464.119,0.0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,27558.0,C12H9F13O2,432.1779,0.0
FC(F)OC(Cl)C(F)(F)F,752.0,C3H2ClF5O,184.4924,0.0
NC(=O)CF,14255.0,C2H4FNO,77.0577,0.0
CC(C)(C#N)/N=N/C(C)(C)C#N,6457.0,C8H12N4,164.2077,0.0
CN(C)CCC#N,7432.0,C5H10N2,98.1463,0.0
N#CCNCC#N,21580.0,C4H5N3,95.1026,0.0
CCCCOCCOCCSC#N,4674.0,C9H17NO2S,203.3018,0.0
CN(C)C(=N)NC(=N)N,3270.0,C4H11N5,129.1636,0.0
NC(=S)NC(N)=S,14968.0,C2H5N3S2,135.2112,0.0
NC(N)=[Se],4303.0,CH4N2Se,123.0159,0.0
NC(N)=O.OO,4726.0,CH6N2O3,94.0699 (60.0553+34.0147),0.0
CN(C)CCCN,5102.0,C5H14N2,102.1781,0.0
CN(C)CCCN,5102.0,C5H14N2,102.1781,0.0
NCCNCCN,5050.0,C4H13N3,103.1661,0.0
NCCS(=O)(=O)O,1304.0,C2H7NO3S,125.1469,1.0
[O]=[Cr][O][Cr]=[O],326.0,Cr2O3,151.9904,0.0
CC(=O)CN(CC(C)=O)N=O,1022.0,C6H10N2O3,158.1552,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,6946.0,C12H20O2,196.286,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
CC(=O)OCCC(C)CC(C)(C)C,21270.0,C11H22O2,186.2912,0.0
CCCCCCOC(C)=O,2006.0,C8H16O2,144.2114,0.0
CCCCOCCOC(C)=O,6904.0,C8H16O3,160.2108,0.0
CC(=O)OCCOCCOCCOC(C)=O,6223.0,C10H18O6,234.2463,0.0
COC(=O)C=C(C)CCC=C(C)C,27129.0,C11H18O2,182.2594,0.0
CCCCCC=CCC(=O)OC,27659.0,C10H18O2,170.2487,0.0
CCOC(=O)CCC(=O)OCC,18732.0,C8H14O4,174.1944,0.0
CCCCOC(=O)C(C)OC(=O)CCC,24831.0,C11H20O4,216.2741,0.0
CCCCCCOC(=O)CCC,27559.0,C10H20O2,172.2646,0.0
CCCCCOC(=O)CCCC,22218.0,C10H20O2,172.2646,0.0
CCCCCCCC(=O)OCCCCCC,27636.0,C14H28O2,228.3709,0.0
CCCCN(CCC(=O)OCC)C(C)=O,15753.0,C11H21NO3,215.2893,0.0
O=C(Cl)OCCOCCOC(=O)Cl,6739.0,C6H8Cl2O5,231.0307,0.0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,7770.0,C7H13NO4S,207.2474,0.0
CCCOC(=O)NCCCN(C)C,20295.0,C9H20N2O2,188.2673,0.0
C[C@@H](O)C(=O)O,27030.0,C3H6O3,90.0779,0.0
CC(CO)(CO)C(=O)O,7577.0,C5H10O4,134.1305,0.0
O=C(O)CCCC(=O)O,1654.0,C5H8O4,132.1146,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
CCCCCCCCCCCCCC(=O)O,1666.0,C14H28O2,228.3709,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
COCC(=O)O,11591.0,C3H6O3,90.0779,0.0
COCC(=O)O,11591.0,C3H6O3,90.0779,0.0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,7635.0,C16H30O4,286.407,0.0
COC(=O)CC(=O)OC,9145.0,C5H8O4,132.1146,0.0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,24870.0,C12H18O4,226.2689,0.0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,6564.0,C22H42O6,402.5653,0.0
CCCSC(=O)N(CCC)CCC,4376.0,C10H21NOS,203.3448,0.0
CCCCN(CC)C(=O)SCCC,1199.0,C10H21NOS,203.3448,0.0
CO[PH](=O)OC,493.0,C2H7O3P,110.0489,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17582.0,C6H15O5PS2,262.2841,1.0
OB(O)O,194.0,H3BO3,61.833,0.0
CCOC(=O)C=CC(=O)O,24485.0,C6H8O4,144.1253,1.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,332.0,C6H8O7,192.1235,0.0
O=C(O)CCCCC(=O)O,1605.0,C6H10O4,146.1412,0.0
O=C(O)CCSCCC(=O)O,24200.0,C6H10O4S,178.2062,0.0
OCC(CO)(CO)CO,6943.0,C5H12O4,136.1464,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
OCCCCCCO,7265.0,C6H14O2,118.1742,0.0
CCCCCCOCCOCCO,6921.0,C10H22O3,190.2799,0.0
CCCCOCCOCCOCCO,1520.0,C10H22O4,206.2793,0.0
SCCSCCS,24660.0,C4H10S3,154.3172,0.0
O.O.[Ba+2].[Cl-].[Cl-],131.0,H4BaCl2O2,244.2636 (35.4535+137.3259+35.4535+18.0153+18.0153),0.0
CCC[N+](CCC)(CCC)CCC.[Br-],6130.0,C12H28BrN,266.2614 (186.3569+79.9045),0.0
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],24400.0,C16H36BrN,322.3677 (242.4632+79.9045),0.0
[Ca+2].[Cl-].[Cl-],235.0,CaCl2,110.9840 (35.4535+40.0769+35.4535),0.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],19719.0,CaN2O6,164.0878 (40.0769+62.0054+62.0054),0.0
O=C([O-])C(=O)[O-].[Ca+2],7214.0,C2CaO4,128.0970 (88.0201+40.0769),0.0
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],236.0,C6H10CaO6,218.2180 (89.0705+40.0769+89.0705),0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],27529.0,C10H20CaN2O8S2,400.4824 (40.0769+180.2027+180.2027),1.0
C[N+](C)=CCl.[Cl-],24423.0,C3H7Cl2N,128.0004 (92.5468+35.4535),0.0
C[N+](C)(C)C.[Cl-],1749.0,C4H12ClN,109.5978 (74.1442+35.4535),0.0
C[N+](C)(C)CC(=O)O.[Cl-],24446.0,C5H12ClNO2,153.6073 (118.1537+35.4535),0.0
C=C(C)C(=O)NCCC[N+](C)(C)C.[Cl-],24682.0,C10H21ClN2O,220.7395 (185.2860+35.4535),0.0
C=CC[N+](C)(C)CC=C.[Cl-],7650.0,C8H16ClN,161.6723 (126.2188+35.4535),0.0
C=CC[N+](C)(C)CC=C.[Cl-],7650.0,C8H16ClN,161.6723 (126.2188+35.4535),0.0
CCCC[N+](C)(CCCC)CCCC.[Cl-],24443.0,C13H30ClN,235.8370 (200.3835+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),1.0
[I-].[K+],14836.0,IK,166.0028 (39.0978+126.9050),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],9690.0,K2O8S2,270.3218 (192.1263+39.0978+39.0978),0.0
O=[N+]([O-])[O-].[K+],9692.0,KNO3,101.1032 (62.0054+39.0978),0.0
C/C=C/C=C/C(=O)[O-].[K+],7835.0,C6H7KO2,150.2169 (111.1191+39.0978),0.0
CCCCC(CC)C(=O)[O-].[K+],7525.0,C8H15KO2,182.3018 (143.2040+39.0978),0.0
CC(=O)[O-].[K+],7043.0,C2H3KO2,98.1423 (59.0446+39.0978),0.0
O=C[O-].[K+],9626.0,CHKO2,84.1157 (45.0180+39.0978),0.0
[K+].[O-][Cl+2]([O-])[O-],27448.0,ClKO3,122.5495 (83.4517+39.0978),0.0
O=N[O-].[K+],22320.0,KNO2,85.1038 (39.0978+46.0060),0.0
N#C[S-].[K+],9619.0,CKNS,97.1807 (58.0829+39.0978),0.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],9617.0,C6H11KO7,234.2456 (195.1479+39.0978),0.0
[Br-].[Na+],14903.0,BrNa,102.8938 (22.9892+79.9045),0.0
O=P([O-])(O)OP(=O)([O-])O.[Na+].[Na+],8842.0,H2Na2O7P2,221.9387 (175.9603+22.9892+22.9892),0.0
F[Si-2](F)(F)(F)(F)F.[Na+].[Na+],16933.0,F6Na2Si,188.0555 (22.9892+22.9892+142.0770),0.0
O=[N+]([O-])[O-].[Na+],937.0,NNaO3,84.9947 (62.0054+22.9892),0.0
O=C([O-])CCl.[Na+],7550.0,C2H2ClNaO2,116.4788 (93.4896+22.9892),0.0
O=C([O-])CF.[Na+],4311.0,C2H2FNaO2,100.0243 (77.0350+22.9892),0.0
CC(=O)[O-].[Na+],7044.0,C2H3NaO2,82.0338 (59.0446+22.9892),0.0
[Na+].[O-][Cl+2]([O-])[O-],6025.0,ClNaO3,106.4410 (83.4517+22.9892),0.0
[Na+].[O-][Cl+][O-],1272.0,ClNaO2,90.4416 (67.4523+22.9892),0.0
O=N[O-].[Na+],941.0,NNaO2,68.9953 (46.0060+22.9892),0.0
C=CS(=O)(=O)[O-].[Na+],7513.0,C2H3NaO3S,130.0982 (107.1090+22.9892),0.0
C=CCS(=O)(=O)[O-].[Na+],21451.0,C3H5NaO3S,144.1248 (121.1355+22.9892),0.0
O=S(=O)([O-])CCO.[Na+],7413.0,C2H5NaO4S,148.1135 (125.1242+22.9892),0.0
O=S(=O)([O-])CO.[Na+],7328.0,CH3NaO4S,134.0869 (111.0977+22.9892),0.0
COS(=O)(=O)[O-].[Na+],22406.0,CH3NaO4S,134.0869 (111.0977+22.9892),0.0
CCCCCCCCOS(=O)(=O)[O-].[Na+],16226.0,C8H17NaO4S,232.2729 (209.2837+22.9892),0.0
N#C[S-].[Na+],1343.0,CNNaS,81.0722 (58.0829+22.9892),0.0
C=C(C)CS(=O)(=O)[O-].[Na+],24840.0,C4H7NaO3S,158.1513 (135.1621+22.9892),0.0
CC(=O)C(=O)[O-].[Na+],20614.0,C3H3NaO3,110.0439 (22.9892+87.0547),0.0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].[Na+],27173.0,C9H16NNaO5,241.2168 (218.2276+22.9892),0.0
CC(Cl)(Cl)C(=O)[O-].[Na+],4001.0,C3H3Cl2NaO2,164.9505 (141.9613+22.9892),0.0
O=C([O-])C(Cl)(Cl)Cl.[Na+],14924.0,C2Cl3NaO2,185.3690 (162.3797+22.9892),0.0
O=C([O-])C(Cl)Cl.[Na+],17207.0,C2HCl2NaO2,150.9239 (22.9892+127.9347),0.0
F[B-](F)(F)F.[Na+],1477.0,BF4Na,109.7944 (86.8052+22.9892),0.0
F[B-](F)(F)F.[Na+],1477.0,BF4Na,109.7944 (86.8052+22.9892),0.0
N#C[N-]C#N.[Na+],29364.0,C2N3Na,89.0313 (66.0420+22.9892),0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],7066.0,C15H28NNaO3,293.3775 (270.3883+22.9892),0.0
CCOC(=O)CC([O-])C(=O)OCC.[Na+],8010.0,C8H13NaO5,212.1756 (22.9892+189.1864),0.0
CCCCC(CC)COS(=O)(=O)[O-].[Na+],6033.0,C8H17NaO4S,232.2729 (209.2837+22.9892),0.0
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[NH4+].[NH4+],79.0,C6H14N2O7,226.1846 (190.1087+18.0379+18.0379),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[NH4+].[NH4+],9691.0,H8N2O8S2,228.2021 (192.1263+18.0379+18.0379),0.0
NC(=O)[O-].[NH4+],7360.0,CH6N2O2,78.0705 (60.0326+18.0379),0.0
[NH4+].[O-][Cl+3]([O-])([O-])[O-],4515.0,H4ClNO4,117.4891 (99.4511+18.0379),0.0
[NH4+].[O-][Cl+3]([O-])([O-])[O-],4515.0,H4ClNO4,117.4891 (99.4511+18.0379),0.0
NS(=O)(=O)[O-].[NH4+],3875.0,H6N2O3S,114.1242 (96.0863+18.0379),0.0
N#C[S-].[NH4+],9653.0,CH4N2S,76.1209 (58.0829+18.0379),0.0
CC(C)(CO)[N+](=O)[O-],6436.0,C4H9NO3,119.1192,0.0
CCC[N+](=O)[O-],980.0,C3H7NO2,89.0932,0.0
CCC[N+](=O)[O-],980.0,C3H7NO2,89.0932,0.0
CCCC[N+](=O)[O-],967.0,C4H9NO2,103.1198,0.0
C[N+](=O)[O-],977.0,CH3NO2,61.04,1.0
CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,29100.0,C18H42O4P2,384.4712 (231.3771+153.0941),0.0
C[N+](C)(C)C.[OH-],9108.0,C4H13NO,91.1521 (74.1442+17.0079),0.0
C[N+](C)(C)CCO.[OH-],27467.0,C5H15NO2,121.1781 (104.1702+17.0079),0.0
[Cl-].[Cl-].[SnH2+2],1351.0,Cl2Sn,189.6160 (118.7089+35.4535+35.4535),0.0
O=C(O)C(Br)(Br)Br,1668.0,C2HBr3O2,296.7401,1.0
BrC(Br)Br,1374.0,CHBr3,252.7306,0.0
O=C(O)C(Br)Br,3815.0,C2H2Br2O2,217.8441,1.0
O=C(O)C(Br)Br,3815.0,C2H2Br2O2,217.8441,1.0
CC(C)Br,10197.0,C3H7Br,122.9917,0.0
CCC(C)Br,1499.0,C4H9Br,137.0183,0.0
ClC(Cl)(Cl)Br,3930.0,CBrCl3,198.2737,0.0
BrCBr,1557.0,CH2Br2,173.8346,0.0
CCBr,199.0,C2H5Br,108.9651,0.0
N#CCBr,1496.0,C2H2BrN,119.948,0.0
CCCBr,1874.0,C3H7Br,122.9917,0.0
BrCCCBr,1902.0,C3H6Br2,201.8877,0.0
BrCCCCBr,24364.0,C4H8Br2,215.9143,1.0
CCCCCBr,28474.0,C5H11Br,151.0448,0.0
BrCCCCCBr,29354.0,C5H10Br2,229.9409,0.0
CCCCCCBr,1929.0,C6H13Br,165.0714,0.0
CCCCCCCCBr,1938.0,C8H17Br,193.1246,0.0
CCCCCCCCCCCCCCCCBr,29356.0,C16H33Br,305.3372,0.0
ClCCBr,4775.0,C2H4BrCl,143.4102,0.0
OCCCBr,4657.0,C3H7BrO,138.9911,0.0
C#CC(O)C(CC)CCCC,24697.0,C10H18O,154.2493,0.0
C#CCO,1883.0,C3H4O,56.0633,0.0
CC(C)=CC=O,9606.0,C5H8O,84.1164,0.0
CC(=O)CCC=C(C)C,1629.0,C8H14O,126.1962,0.0
CC(=O)CCC=C(C)C,1629.0,C8H14O,126.1962,0.0
CC(C)=CCO,7206.0,C5H10O,86.1323,0.0
CCC(C)=NO,1821.0,C4H9NO,87.1204,0.0
CCC(C)=NO,1821.0,C4H9NO,87.1204,0.0
C/C=C(\C)C=O,29264.0,C5H8O,84.1164,0.0
C[Si](C)(C)Cl,4822.0,C3H9ClSi,108.6421,1.0
C[Si](C)(C)N[Si](C)(C)C,5395.0,C6H19NSi2,161.3928,0.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,18795.0,C7H22O2Si3,222.5049,0.0
C=C[Si](C)(C)O[Si](C)(C)C=C,18810.0,C8H18OSi2,186.3989,0.0
CO[Si](C)(C)OC,22379.0,C4H12O2Si,120.2224,0.0
[CH3][Sn]([Cl])([Cl])[Cl],7346.0,CH3Cl3Sn,240.1035,0.0
CNC(=O)ON=C(C)SC,2267.0,C5H10N2O2S,162.2101,0.0
CC(C)=CC(=O)C=C(C)C,1584.0,C9H14O,138.2069,0.0
CC(C)=CC(=O)O,27145.0,C5H8O2,100.1158,0.0
CC(C)=CCC[C@H](C)CCO,21550.0,C10H20O,156.2652,0.0
CC(=O)OC/C=C(/C)CCC=C(C)C,27068.0,C12H20O2,196.286,0.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
