smiles,DSSTox_CID,Formula,FW,target
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],9184.0,C6H6NNaO3S,195.1715 (172.1823+22.9892),0.0
O.O.O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],9761.0,C3H4Cl2N3NaO5,255.9767 (18.0153+18.0153+196.9569+22.9892),0.0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],20795.0,C7H13ClNNaO5S,281.6896 (204.6545+22.9892+18.0153+18.0153+18.0153),0.0
O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],1992.0,C7H6NNaO4S,223.1816 (182.1771+22.9892+18.0153),0.0
O=C([O-])c1cccc([N+](=O)[O-])c1.[Na+],24733.0,C7H4NNaO4,189.1007 (166.1115+22.9892),0.0
O=[N+]([O-])c1ccccc1[O-].[Na+],15616.0,C6H4NNaO3,161.0906 (138.1014+22.9892),0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],2912.0,C11H8I3N2NaO4,635.8954 (612.9062+22.9892),0.0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],7826.0,C16H25NaO7S,384.4203 (361.4310+22.9892),0.0
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],9279.0,C8H5NaO7S,268.1759 (245.1866+22.9892),0.0
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],27523.0,C9H11NaO3S,222.2366 (22.9892+199.2474),0.0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1.[Na+],24684.0,C10H7N2NaO6S,306.2271 (283.2379+22.9892),0.0
O=S(=O)([O-])CCN1CCN(CCO)CC1.[Na+],24458.0,C8H17N2NaO4S,260.2863 (237.2971+22.9892),0.0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,1236.0,C8H11N3O3,197.1912,1.0
O=[N+]([O-])c1ccc2[nH]cnc2c1,965.0,C7H5N3O2,163.1335,0.0
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,28752.0,C10H8N4O4,248.1949,0.0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,5776.0,C8H4N2O4,192.1284,1.0
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,5775.0,C8H3NO5,193.1131,0.0
O=[N+]([O-])c1ccc2ncccc2c1,984.0,C9H6N2O2,174.1561,0.0
O=[N+]([O-])c1cccc2cccnc12,985.0,C9H6N2O2,174.1561,1.0
O=[N+]([O-])c1ccccc1,964.0,C6H5NO2,123.1094,0.0
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1.O=C([O-])/C=C\C(=O)[O-],5866.0,C20H24N2O4,356.4156 (242.3582+114.0574),0.0
C[N+](C)(C)Cc1ccccc1.[OH-],24332.0,C10H17NO,167.2481 (150.2402+17.0079),0.0
Br.CCCN1C=CN(C)C1,29320.0,C7H15BrN2,207.1114 (126.1995+80.9119),0.0
Br.CCN1C=CN(C)C1C,29340.0,C7H15BrN2,207.1114 (126.1995+80.9119),0.0
Br.CCCCN1C=CN(C)C1,29321.0,C8H17BrN2,221.1380 (140.2260+80.9119),0.0
Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,12029.0,C17H22BrNO4,384.2649 (303.3529+80.9119),0.0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,4128.0,C6Br6,551.4882,0.0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,4236.0,C12H2Br8O,801.3757,0.0
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,12129.0,C21H20Br8O2,943.6143,0.0
Brc1ccc(Br)cc1,4012.0,C6H4Br2,235.904,0.0
Brc1ccc(-c2ccccc2)cc1,4640.0,C12H9Br,233.1039,0.0
Brc1ccccc1,4637.0,C6H5Br,157.0079,0.0
Brc1ccc(Oc2ccc(Br)cc2)cc1,4015.0,C12H8Br2O,327.9993,0.0
Brc1ccc(Oc2ccccc2)cc1,3927.0,C12H9BrO,249.1033,0.0
BrCCOc1ccccc1,29278.0,C8H9BrO,201.0605,0.0
C#CC1(O)CCCCC1,1757.0,C8H12O,124.1803,0.0
c1ccc(CCc2ccccc2)cc1,21668.0,C14H14,182.261,0.0
c1ccc(COCc2ccccc2)cc1,5819.0,C14H14O,198.2604,0.0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,2035.0,C10H18O,154.2493,0.0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,24307.0,C10H18O,154.2493,0.0
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,27045.0,C15H24,204.3511,0.0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,22060.0,C10H18O,154.2493,0.0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,6148.0,C10H16O,152.2334,0.0
COP(=O)([O-])OC.Cn1cc[n+](C)c1,27946.0,C7H15N2O4P,222.1788 (97.1378+125.0410),0.0
CCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,29126.0,C13H18N2O3S,282.3586 (171.1942+111.1644),0.0
CCn1cc[n+](C)c1.O=S(=O)([O-])O,29156.0,C6H12N2O4S,208.2355 (111.1644+97.0711),0.0
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,29130.0,C8H16N2O4S,236.2886 (111.1644+125.1242),0.0
CCn1cc[n+](C)c1.N#CN=C=[N-],27940.0,C8H11N5,177.2064 (111.1644+66.0420),0.0
CCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,29120.0,C7H13F6N2P,270.1557 (125.1910+144.9647),0.0
CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,29089.0,C8H13F3N2O3S,274.2606 (125.1910+149.0697),0.0
CCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,29102.0,C7H13F6N2P,270.1557 (125.1910+144.9647),0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7184.0,C10H30O5Si5,370.7697,0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,7185.0,C6H18O3Si3,222.4618,0.0
C1=CC2C3C=CC(C3)C2C1,5023.0,C10H12,132.2023,0.0
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,7653.0,C14H22O2,222.3233,0.0
C=C(C)C(=O)OCc1ccccc1,2193.0,C11H12O2,176.2118,0.0
C=C(C)c1ccccc1,5661.0,C9H10,118.1757,0.0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,4739.0,C15H24,204.3511,0.0
C=Cc1ccc(C=C)cc1,13863.0,C10H10,130.1864,0.0
C=Cc1ccccc1C=C,5216.0,C10H10,130.1864,0.0
C=CCc1ccc2c(c1)OCO2,1254.0,C10H10O2,162.1852,0.0
C=CCc1ccc2c(c1)OCO2,1254.0,C10H10O2,162.1852,0.0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,6175.0,C12H15N3O3,249.2658,0.0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,17754.0,C12H15N3O3,249.2658,0.0
C=COCC1CCC(COC=C)CC1,24604.0,C12H20O2,196.286,0.0
C1=CCC=C1,7191.0,C5H6,66.1011,0.0
C1=C\CC/C=C\CC/1,6888.0,C8H12,108.1809,0.0
C1=CCC(c2ccccc2)CC1,27176.0,C12H14,158.2396,0.0
c1cc2c3c(cccc3c1)CC2,1774.0,C12H10,154.2078,0.0
c1ccc2c(c1)Oc1ccccc1O2,410.0,C12H8O2,184.1907,0.0
c1ccc2c(c1)Cc1ccccc1-2,4105.0,C13H10,166.2185,0.0
c1ccc2ccccc2c1,913.0,C10H8,128.1705,0.0
c1ccc2ccccc2c1,913.0,C10H8,128.1705,0.0
c1ccc2ncccc2c1,1798.0,C9H7N,129.1586,0.0
c1ccc2[nH]cnc2c1,4573.0,C7H6N2,118.1359,0.0
c1ccc2[nH]cnc2c1,4573.0,C7H6N2,118.1359,0.0
c1ccc2c(c1)oc1ccccc12,1993.0,C12H8O,168.1913,0.0
c1ccc2scnc2c1,4586.0,C7H5NS,135.1863,0.0
c1ccc(Cc2ccccc2)cc1,21891.0,C13H12,168.2344,0.0
C1CCCNCCC1,680.0,C7H15N,113.2007,0.0
c1ccncc1,1924.0,C5H5N,79.0999,0.0
c1c[nH]cn1,9616.0,C3H4N2,68.0773,0.0
C1COCCO1,533.0,C4H8O2,88.1051,0.0
C1CS1,29371.0,C2H4S,60.1182,0.0
c1cnc2c(n1)CCCC2,27678.0,C8H10N2,134.1784,0.0
C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,9244.0,C10H16,136.234,0.0
c1coc(Cn2cccc2)c1,27663.0,C9H9NO,147.1739,0.0
C1CCC2(CCCCO2)OC1,20735.0,C9H16O2,156.2221,0.0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,27116.0,C10H18O,154.2493,0.0
C=C(C)C(=O)OCC1CO1,5361.0,C7H10O3,142.1525,0.0
C=C(C)C1CC=C(C)C(O)C1,4736.0,C10H16O,152.2334,0.0
CC(=O)c1ccccn1,4409.0,C7H7NO,121.1366,0.0
CC(=O)c1ccccn1,4409.0,C7H7NO,121.1366,0.0
CC(=O)c1cnccn1,27085.0,C6H6N2O,122.1246,0.0
CC(=O)c1nccs1,10162.0,C5H5NOS,127.1643,0.0
CC(=O)c1nccs1,10162.0,C5H5NOS,127.1643,0.0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,11290.0,C16H26O,234.377,0.0
CC(=O)CC(C)(C)C1CCCCC1,27682.0,C12H22O,182.3025,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3742.0,C19H16O4,308.3279,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3742.0,C19H16O4,308.3279,0.0
CC(=O)CCc1ccc2c(c1)OCO2,27161.0,C11H12O3,192.2112,0.0
CC(=O)CCc1ccccc1,13241.0,C10H12O,148.2017,0.0
CC(=O)CCc1ccccc1,13241.0,C10H12O,148.2017,0.0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,21675.0,C12H20O2,196.286,0.0
CC(=O)OC(C)(C)C1CC=C(C)CC1,6496.0,C12H20O2,196.286,0.0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,27197.0,C12H20O2,196.286,0.0
CC(=O)OCC=Cc1ccccc1,24765.0,C11H12O2,176.2118,0.0
CC(=O)OCc1ccc2c(c1)OCO2,5925.0,C10H10O4,194.184,0.0
CC(=O)OCc1ccccc1,151.0,C9H10O2,150.1745,0.0
CC(=O)OCCc1ccccc1,24506.0,C10H12O2,164.2011,0.0
CC(=O)OCCC1CCCCC1,27188.0,C10H18O2,170.2487,0.0
CC(=O)OCCCc1ccccc1,27648.0,C11H14O2,178.2277,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,732.0,C13H18O2,206.2808,0.0
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,24236.0,C34H50O8,586.756,0.0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2411.0,C29H44O2,424.6585,0.0
COc1ccc(O)c(C(C)(C)C)c1,215.0,C11H16O2,180.2435,0.0
CC(C)(C)c1cccc(O)c1,24825.0,C10H14O,150.2176,0.0
CC(C)(C)c1ccc(C=O)cc1,7343.0,C11H14O,162.2283,0.0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,20476.0,C20H22N2O,306.4015,0.0
CC(C)(C)C1CCC(O)CC1,6623.0,C10H20O,156.2652,0.0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,97.0,C15H23ClO4S,334.8587,0.0
CC(C)(C)c1ccccc1,27138.0,C10H14,134.2182,0.0
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,9310.0,C28H43N,393.6477,0.0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,29098.0,C10H16FNO4,233.2367,0.0
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,8985.0,C30H29N3O,447.5708,0.0
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,7886.0,C22H29N3O,351.4852,0.0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,18857.0,C15H21NO2S,279.3977,0.0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,24777.0,C12H16O4,224.253,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2180.0,C10H20O,156.2652,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2180.0,C10H20O,156.2652,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2180.0,C10H20O,156.2652,0.0
Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,27662.0,C18H28N2O3,320.4265,0.0
CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,27356.0,C22H28N2O5S,432.5331,0.0
CC(C)[C@H]1CC[C@@H](C)CC1=O,24475.0,C10H18O,154.2493,0.0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,9733.0,C10H20O,156.2652,0.0
CC(C)C(=O)OCC=Cc1ccccc1,27608.0,C13H16O2,204.2649,0.0
CC(C)C(=O)OCCc1ccccc1,24764.0,C12H16O2,192.2542,0.0
CC(C)C(=O)OCCOc1ccccc1,22279.0,C12H16O3,208.2536,0.0
CC(C)c1cccc(O)c1,24571.0,C9H12O,136.191,0.0
CCC(=O)C1CC(C(C)C)CC=C1C,27422.0,C13H22O,194.3132,0.0
CCNC(=O)C1CC(C)CCC1C(C)C,27039.0,C13H25NO,211.3437,0.0
CC1CCC(C(C)C)C(O)C1,805.0,C10H20O,156.2652,0.0
CC1CCC(C(C)C)C(O)C1,805.0,C10H20O,156.2652,0.0
CC(C)c1ccc(C=O)cc1,1974.0,C10H12O,148.2017,0.0
CC(C)c1cccc(C(C)C)c1N,2279.0,C12H19N,177.286,0.0
CC(C)c1ccccc1O,24391.0,C9H12O,136.191,0.0
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,24961.0,C24H46N4O6,486.6452,0.0
CC(C)CC(=O)OCc1ccccc1,27603.0,C12H16O2,192.2542,0.0
CC(C)Cc1nccs1,5653.0,C7H11NS,141.2339,0.0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,6339.0,C29H50O2,430.7061,0.0
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,27180.0,C39H66O6,630.9377,0.0
CC(C)CCOCc1ccccc1,27439.0,C12H18O,178.2707,0.0
CC(C)N(c1ccccc1)C(C)C,22189.0,C12H19N,177.286,0.0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,3901.0,C10H12N2O3S,240.2789,0.0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,3901.0,C10H12N2O3S,240.2789,0.0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,14676.0,C9H17ClN3O3PS,313.7413,0.0
CC(C)N1C(=O)c2ccccc2C1=O,24644.0,C11H11NO2,189.2105,0.0
CC(C)OC(=O)c1ccccc1,24746.0,C10H12O2,164.2011,0.0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,20731.0,C14H18O4,250.2903,0.0
CC(C)OC(=O)Cc1ccccc1,5483.0,C11H14O2,178.2277,0.0
CC(C)Oc1ccccc1O,21431.0,C9H12O2,152.1904,0.0
CCC(C)C(=O)OCCc1ccccc1,27567.0,C13H18O2,206.2808,0.0
CC(CCO)CCc1ccccc1,24822.0,C12H18O,178.2707,0.0
CC(COc1ccccc1)NN,28763.0,C9H14N2O,166.2203,0.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4175.0,C15H21NO4,279.3315,0.0
CC(O)C1CCCCC1,27643.0,C8H16O,128.212,0.0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,7921.0,C20H22O5,342.3857,0.0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,7921.0,C20H22O5,342.3857,0.0
CC1=C(C=O)C(C)(C)CC=C1,29357.0,C10H14O,150.2176,0.0
CC1=CC(=O)CCC1,15186.0,C7H10O,110.1537,0.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,1769.0,C13H20O,192.2973,0.0
CC(=O)C=CC1=C(C)CCCC1(C)C,27952.0,C13H20O,192.2973,0.0
CC1=C(C=O)C(C)(C)CCC1,27142.0,C10H16O,152.2334,0.0
CC1=C(O)C(=O)C(C)O1,21517.0,C6H8O3,128.1259,0.0
CC1(C)C(=O)C(C)(C)C1=O,24745.0,C8H12O2,140.1797,0.0
CC1(C)C(=O)NC(=O)NC1=O,509.0,C6H8N2O3,156.1393,0.0
CC1=CC[C@H](CC=O)C1(C)C,24756.0,C10H16O,152.2334,0.0
C[C@H]1C[C@@H](O)CC(C)(C)C1,27570.0,C9H18O,142.2386,0.0
CC1=CC(O)CC(C)(C)C1,27072.0,C9H16O,140.2227,0.0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,6240.0,C14H22O,206.3239,0.0
CC1(C)SC(C)(C)SC(C)(C)S1,27712.0,C9H18S3,222.4342,0.0
CN1C(=O)CC(C)(c2ccccc2)C1=O,3293.0,C12H13NO2,203.2371,0.0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4287.0,C15H19N3O3,289.3297,0.0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,14664.0,C15H19N3O4,305.3291,0.0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,14665.0,C13H15N3O3,261.2765,0.0
C=C(C)C1CCC(C)(O)CC1,21209.0,C10H18O,154.2493,0.0
Cc1cc(=O)[nH]o1,12622.0,C4H5NO2,99.088,0.0
C=C(C)[C@H]1CC=C(C)CC1,778.0,C10H16,136.234,0.0
C=C(C)[C@H]1CC=C(C)C(=O)C1,256.0,C10H14O,150.2176,0.0
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,27032.0,C15H24,204.3511,0.0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,21413.0,C10H14O,150.2176,0.0
CC1=CCC(C(C)C)=CC1,21210.0,C10H16,136.234,0.0
CC1=CCC(C(C)(C)O)CC1,6625.0,C10H18O,154.2493,0.0
CC1=CCC(C(C)(C)O)CC1,6625.0,C10H18O,154.2493,0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,127.0,C10H13N5O4,267.2413,0.0
Cc1c[nH]c(=S)[nH]c1=O,5665.0,C5H6N2OS,142.1789,0.0
CCC(C)C1N=C(C)C(C)S1,27156.0,C9H17NS,171.303,0.0
CC1OC1C1CCC2(C)OC2C1,22097.0,C10H16O2,168.2328,0.0
Cc1cccc([N+](=O)[O-])c1C,5132.0,C8H9NO2,151.1626,0.0
Cc1cccc([N+](=O)[O-])c1C,5132.0,C8H9NO2,151.1626,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],528.0,C7H6N2O4,182.1335,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],528.0,C7H6N2O4,182.1335,0.0
Cc1c(Cl)cccc1[N+](=O)[O-],21263.0,C7H6ClNO2,171.581,0.0
CC1CCC(C(C)(C)S)C(=O)C1,27195.0,C10H18OS,186.3143,0.0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,6527.0,C7H8ClNO3S,221.6613,0.0
CC1=CC(C)C(C=O)C(C)C1,24541.0,C10H16O,152.2334,0.0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,26891.0,C15H19BrN2O5,387.2258,0.0
Cc1ccc(C)c(C)c1,1402.0,C9H12,120.1916,0.0
Cc1cc(C)c(O)c(C)c1,2049.0,C9H12O,136.191,0.0
Cc1cc(C)c(O)c(C)c1,2049.0,C9H12O,136.191,0.0
Cc1cc(C)cc(C)c1,6797.0,C9H12,120.1916,0.0
Cc1cc(C)c(C(=O)O)c(C)c1,28175.0,C10H12O2,164.2011,0.0
Cc1cc(C)cc([N+](=O)[O-])c1,5136.0,C8H9NO2,151.1626,0.0
Cc1cc(C)c(N)c(Cl)c1,20714.0,C8H10ClN,155.6247,0.0
Cc1ccc([N+](=O)[O-])c(C)c1,5135.0,C8H9NO2,151.1626,0.0
Cc1ccc([N+](=O)[O-])c(C)c1,5135.0,C8H9NO2,151.1626,0.0
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,27120.0,C14H20O,204.308,0.0
Cc1cccc(Cl)c1,7852.0,C7H7Cl,126.5835,0.0
Cc1cc(Cl)ccc1O,2510.0,C7H7ClO,142.5829,0.0
Cc1ccc(N)cc1C,6308.0,C8H11N,121.1796,0.0
Cc1ccc(C)c(O)c1,5145.0,C8H10O,122.1644,0.0
Cc1ccc(C)c(O)c1,5145.0,C8H10O,122.1644,0.0
Cc1cc(C)cc(O)c1,5148.0,C8H10O,122.1644,0.0
Cc1cc(C)cc(O)c1,5148.0,C8H10O,122.1644,0.0
Cc1cccc(O)c1,4200.0,C7H8O,108.1378,0.0
Cc1cccc(O)c1,4200.0,C7H8O,108.1378,0.0
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,29327.0,C11H16F3NO3S,299.3098 (150.2402+149.0697),0.0
Cc1ccc2cccnc2c1,5657.0,C10H9N,143.1852,0.0
CN/C=N/c1ccc(C)cc1C,17696.0,C10H14N2,162.2316,0.0
Cc1ccc(Br)cc1,4661.0,C7H7Br,171.0345,0.0
Cc1ccc(C)c(O)c1C,2187.0,C9H12O,136.191,0.0
Cc1ccc(C)c(O)c1C,2187.0,C9H12O,136.191,0.0
Cc1ccc(C)c([N+](=O)[O-])c1,5137.0,C8H9NO2,151.1626,1.0
Cc1ccc(C=O)cc1C,21626.0,C9H10O,134.1751,0.0
Cc1ccc([N+](=O)[O-])cc1,3792.0,C7H7NO2,137.136,0.0
CC(=O)c1ccc(C)cc1,24374.0,C9H10O,134.1751,0.0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,28731.0,C14H16O4S,280.3394,0.0
Cc1ccc(C(C)C)cc1,6645.0,C10H14,134.2182,0.0
Cc1ccc(-c2ccccc2)cc1,27177.0,C13H12,168.2344,0.0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,6293.0,C21H15NO3,329.3487,1.0
CC(C)C[P+](C)(CC(C)C)CC(C)C.Cc1ccc(S(=O)(=O)[O-])cc1,27875.0,C20H37O3PS,388.5447 (171.1942+217.3505),0.0
Cc1ccc(S(=O)(=O)N=C=O)cc1,7558.0,C8H7NO3S,197.2111,0.0
Cc1ccc(S(=O)(=O)N=C=O)cc1,7558.0,C8H7NO3S,197.2111,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1359.0,C12H18N2O3S,270.3479,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1358.0,C14H21N3O3S,311.3998,0.0
CCNS(=O)(=O)c1ccc(C)cc1,5310.0,C9H13NO2S,199.27,0.0
CCCCNS(=O)(=O)c1ccc(C)cc1,22198.0,C11H17NO2S,227.3232,0.0
Cc1ccc(S(N)(=O)=O)cc1,9105.0,C7H9NO2S,171.2169,0.0
Cc1ccc(S(N)(=O)=O)cc1,9105.0,C7H9NO2S,171.2169,0.0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],5642.0,C8H7NO4,181.1455,0.0
Cc1ccc([N+](=O)[O-])cc1N,959.0,C7H8N2O2,152.1506,0.0
Cc1ccc(C(N)=O)cc1N,24407.0,C8H10N2O,150.1778,0.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,6975.0,C7H7NO5S,217.1992,0.0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,6975.0,C7H7NO5S,217.1992,0.0
Cc1ccc(Cl)cc1,4814.0,C7H7Cl,126.5835,0.0
Cc1ccc(CO)cc1,5574.0,C8H10O,122.1644,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,29281.0,C10H16BF4N,237.0454 (86.8052+150.2402),0.0
CCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,29319.0,C10H16F6NP,295.2049 (150.2402+144.9647),0.0
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,29322.0,C11H16F3NO3S,299.3098 (150.2402+149.0697),0.0
Cc1ccc2c(c1)C(=O)OC2=O,7805.0,C9H6O3,162.1421,0.0
Cc1ccc2c(c1)C(=O)OC2=O,7805.0,C9H6O3,162.1421,0.0
Cc1ccc2ncccc2c1,887.0,C10H9N,143.1852,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1,1446.0,C8H10,106.165,0.0
Cc1cccc(C)c1N,6307.0,C8H11N,121.1796,0.0
Cc1cccc(C)c1N,6307.0,C8H11N,121.1796,0.0
Cc1cccc(C)c1O,4063.0,C8H10O,122.1644,0.0
Cc1cccc(C)c1O,4063.0,C8H10O,122.1644,0.0
C=Cc1cccc(C)c1,1436.0,C9H10,118.1757,0.0
Cc1cccc(C(=O)O)c1,1617.0,C8H8O2,136.1479,0.0
Cc1cccc(C(=O)O)c1,1617.0,C8H8O2,136.1479,0.0
CCc1cccc(C)c1,7876.0,C9H12,120.1916,0.0
Cc1cccc(N)n1,24860.0,C6H8N2,108.1411,0.0
Cc1cccc(O)c1C,5143.0,C8H10O,122.1644,0.0
Cc1cccc2[nH]nnc12,6171.0,C7H7N3,133.1506,0.0
Cc1cccc2[nH]nnc12,6171.0,C7H7N3,133.1506,0.0
Cc1ccccc1Br,4660.0,C7H7Br,171.0345,0.0
Cc1ccccc1C,1807.0,C8H10,106.165,0.0
Cc1ccccc1C(N)=O,5569.0,C8H9NO,135.1632,0.0
Cc1ccccc1CCl,24441.0,C8H9Cl,140.6101,0.0
Cc1ccccc1Cl,3977.0,C7H7Cl,126.5835,0.0
Cc1ccccc1Cl,3977.0,C7H7Cl,126.5835,0.0
Cc1ccccc1O,1808.0,C7H8O,108.1378,0.0
Cc1cccnc1,1897.0,C6H7N,93.1265,0.0
Cc1ccco1,5611.0,C5H6O,82.1005,1.0
Cc1ccnc(N)c1,24720.0,C6H8N2,108.1411,0.0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,21376.0,C19H39NO,297.5191,0.0
CC1CN1,4286.0,C3H7N,57.0944,0.0
Cc1cnc(C)c(C)n1,27075.0,C7H10N2,122.1677,0.0
CCc1nc(C)c[nH]1,24744.0,C6H10N2,110.157,0.0
Cc1ccc(N)nc1,9220.0,C6H8N2,108.1411,0.0
Cc1c[nH]cn1,5617.0,C4H6N2,82.1038,0.0
