smiles,DSSTox_CID,Formula,FW,target
O=C(O)CCCCCC(=O)O,1598.0,C7H12O4,160.1678,0.0
O=C(O)CCCCCCC(=O)O,1644.0,C8H14O4,174.1944,0.0
O=C(O)CS,6141.0,C2H4O2S,92.117,0.0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,7530.0,C18H26O6,338.3954,0.0
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,27517.0,C22H42O4,370.5665,0.0
O=C=NCCCCCCN=C=O,4143.0,C8H12N2O2,168.1931,0.0
CCOC(=O)CP(=O)(OCC)OCC,21573.0,C8H17O5P,224.1913,0.0
CCCCCCCCP(=O)(O)O,24679.0,C8H19O3P,194.2084,0.0
O=P(O)(O)O,4263.0,H3O4P,97.9952,0.0
COP(=O)(OC)OC,1403.0,C3H9O4P,140.0749,0.0
CCOS(=O)(=O)OCC,4045.0,C4H10O4S,154.1848,0.0
O=C(O)CC(C(=O)O)S(=O)(=O)O,22426.0,C4H6O7S,198.1512,0.0
O=C(O)CN(CC(=O)O)CC(=O)O,939.0,C6H9NO6,191.1388,0.0
CCCOCC(C)OCC(C)O,13276.0,C9H20O3,176.2533,0.0
N#CCCN(CCO)CCO,24603.0,C7H14N2O2,158.1983,0.0
CCCCN(CCO)CCO,24354.0,C8H19NO2,161.242,0.0
CCCCOCCOCCOCCOCCO,7412.0,C12H26O5,250.3318,0.0
CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC,927.0,C18H36N2NiS4,467.4452,0.0
CCOC(=S)[S-].[K+],22315.0,C3H5KOS2,160.2995 (121.2017+39.0978),0.0
CCCCCCCCCCCC(=O)O,1590.0,C12H24O2,200.3178,0.0
CCCCCCCCCCCCOCCO,5218.0,C14H30O2,230.3868,0.0
C[As](C)(=O)O,508.0,C2H7AsO2,137.9974,0.0
C=CCCCCCCC=C,2159.0,C10H18,138.2499,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11865.0,C8HF15O2,414.0684,0.0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5506.0,C18H30O2,278.4296,0.0
CC(C)CP(=S)([S-])CC(C)C.[Na+],24798.0,C8H18NaPS2,232.3221 (209.3328+22.9892),0.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9117.0,C18H14,230.3038,1.0
CC=CC(=O)CC,27670.0,C6H10O,98.143,0.0
CCCCNC(=S)NCCCC,22187.0,C9H20N2S,188.3335,0.0
CCOP(=S)(OCC)SCCl,17511.0,C5H12ClO2PS2,234.7043,0.0
O=C(Cl)/C=C/C(=O)Cl,13519.0,C4H2Cl2O2,152.9635,0.0
C=CC(=O)OCC(CC)CCCC,5297.0,C11H20O2,184.2753,0.0
CCCCCC/C=C/CCCCCCCC(=O)O,1603.0,C16H30O2,254.4082,0.0
CCCCCCCCCCC(=O)O,1690.0,C11H22O2,186.2912,0.0
C=C(C)C(=O)OCCCCCC,5406.0,C10H18O2,170.2487,0.0
CCCCCCOC(=O)C(C)C,27519.0,C10H20O2,172.2646,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,7875.0,C21H40O4,356.5399,0.0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],17708.0,C8H4F15NO2,431.0989 (18.0379+413.0610),0.0
CC(=O)[O-].CC(=O)[O-].O.O.O.[PbH2+2],11521.0,C4H12O7Pb,379.3339 (59.0446+207.1989+59.0446+18.0153+18.0153+18.0153),0.0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],27040.0,C20H38O4Zn,407.9223 (171.2572+65.4079+171.2572),0.0
ClC(Br)Br,300.0,CHBr2Cl,208.2796,0.0
CC(=O)CCC=C(C)CCC=C(C)C,1586.0,C13H22O,194.3132,0.0
C/C=C(C)/C=C/C=C(C)C,7288.0,C10H16,136.234,0.0
C=CC(C)=CCC=C(C)C,27051.0,C10H16,136.234,0.0
C=CCCCCCCCCC=O,17757.0,C11H20O,168.2759,0.0
CCCCCC(C)=O,1916.0,C7H14O,114.1855,0.0
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,27110.0,C17H28O2,264.403,0.0
CCCCCCCC/C=C/CCCOC(C)=O,15592.0,C15H28O2,240.3816,0.0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,5474.0,C20H40O,296.531,0.0
CCC(=O)C(=O)CC,27681.0,C6H10O2,114.1424,0.0
CCCCCC/C=C/C=O,27086.0,C9H16O,140.2227,0.0
CCCCCCCCCCCCCCCCO,7991.0,C16H34O,242.4406,0.0
CCCN(CCC)C(=O)SCC,4091.0,C9H19NOS,189.3183,0.0
[Cl][In]([Cl])[Cl],13566.0,Cl3In,221.177,0.0
[Cl][Sn]([Cl])([Cl])[Cl],9679.0,Cl4Sn,260.522,0.0
COC(C=C(C)CCC=C(C)C)OC,24832.0,C12H22O2,198.3019,0.0
CCCCCCCC/C=C\CCCCCCCC(N)=O,7137.0,C18H35NO,281.4766,1.0
CCCCNC(N)=O,222.0,C5H12N2O,116.1616,0.0
CCOC(=O)/C=C(/C)[O][Al]([O]C(C)CC)[O]C(C)CC,24622.0,C14H27AlO5,302.3427,0.0
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,27394.0,C27H48O8,500.6652,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O,5809.0,C18H34O2,282.4614,0.0
C=CCCCCCCCCC(=O)O,15001.0,C11H20O2,184.2753,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,27535.0,C28H50O8,514.6918,0.0
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,7797.0,C24H46O7,446.6178,0.0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Ca+2],24902.0,C20H38CaO4,382.5913 (171.2572+40.0769+171.2572),0.0
CC(=O)[O-].CC(=O)[O-].[Co+2],6373.0,C4H6CoO4,177.0212 (59.0446+58.9321+59.0446),0.0
S=C([S-])NCCNC(=S)[S-].[Mn+2],794.0,C4H6MnN2S4,265.3019 (210.3649+54.9369),0.0
C=C(C)C(=O)[O-].[Na+],24823.0,C4H5NaO2,108.0711 (22.9892+85.0818),0.0
CC(Br)C(=O)O,7233.0,C3H5BrO2,152.9746,0.0
FC(F)(F)C(Cl)Br,5371.0,C2HBrClF3,197.3815,0.0
ClCCBr,4775.0,C2H4BrCl,143.4102,0.0
c1ccc(OCCOc2ccccc2)cc1,6706.0,C14H14O2,214.2598,1.0
CC(=N\O)/C(C)=N/O,24393.0,C4H8N2O2,116.1185,0.0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,2247.0,C15H26O,222.3663,1.0
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,13334.0,C35H52O9,616.782,1.0
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,24759.0,C8H26O3Si4,282.6322,0.0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,24455.0,C14H22O4,254.3221,0.0
C=C(C)CCl,279.0,C4H7Cl,90.5514,0.0
C=C(C)CCl,279.0,C4H7Cl,90.5514,0.0
C=C(Cl)CCl,5012.0,C3H4Cl2,110.9699,0.0
C=CC=O,23.0,C3H4O,56.0633,0.0
C=COC(=O)C(C)(CC)CCC(C)C,9369.0,C12H22O2,198.3019,0.0
CC(=O)CC(=O)N(C)C,7454.0,C6H11NO2,129.157,0.0
CC(CCO)CC(C)(C)C,9661.0,C9H20O,144.2545,0.0
CC(C)(C)OOC(C)(C)C,4955.0,C8H18O2,146.2273,0.0
CC(C)CCCC(C)(C)O,21424.0,C9H20O,144.2545,0.0
C=CC(C)CCCC(C)(C)O,9317.0,C10H20O,156.2652,0.0
CC(C)C#N,6461.0,C4H7N,69.1051,0.0
CC(C)CC(C)CC(O)CC(C)C,9159.0,C12H26O,186.3342,0.0
CCCC(=O)OC(=O)CCC,6729.0,C8H14O3,158.195,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCC/C=C/C=C\C=O,27104.0,C9H14O,138.2069,0.0
CCCCC(=O)O,1655.0,C5H10O2,102.1317,0.0
CCCCCCCC/C=C\CCCCCCCCO,2010.0,C18H36O,268.4778,0.0
CCCCCCCCCC,4913.0,C10H22,142.2817,0.0
CCCCCCCCCl,1543.0,C8H17Cl,148.6736,0.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6446.0,C20H34O8,402.4792,0.0
CCO[Si](CCCCl)(OCC)OCC,9267.0,C9H21ClO3Si,240.7997,1.0
[Cl][Yb]([Cl])[Cl],27117.0,Cl3Yb,279.399,0.0
OC(O)C(Cl)(Cl)Cl,261.0,C2H3Cl3O2,165.403,0.0
O=C(O)CCCl,1546.0,C3H5ClO2,108.5236,0.0
ClCCOCCOCCCl,27000.0,C6H12Cl2O2,187.0643,0.0
ClCCOP(OCCCl)OCCCl,6258.0,C6H12Cl3O3P,269.4904,0.0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1156.0,C10H19ClNO5P,299.6883,0.0
COP(C)(=O)OC,494.0,C3H9O3P,124.0755,0.0
[Na][I],21125.0,INa,149.8942,0.0
N#C/C(N)=C(/N)C#N,4923.0,C4H4N4,108.1014,0.0
CN(C)CCC#N,7432.0,C5H10N2,98.1463,0.0
N#CN,14490.0,CH2N2,42.04,0.0
CN(N=O)C(N)=O,1006.0,C2H5N3O2,103.08,0.0
NC(=O)NO,5438.0,CH4N2O2,76.0547,0.0
O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],340.0,H14CoO11S,281.1028 (58.9321+96.0637+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153),0.0
[O]=[Mo](=[O])=[O],899.0,MoO3,143.9382,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1109.0,C5H8N4O12,316.1366,0.0
CCOC(=O)/C=C/C(=O)OCC,7253.0,C8H12O4,172.1785,0.0
COCCOC(=O)CC#N,18831.0,C6H9NO3,143.1406,0.0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,27160.0,C15H26O2,238.3657,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
CC(C)=CCCC(C)CC(=O)O,27106.0,C10H18O2,170.2487,0.0
O=C(O)CC(Cl)C(=O)O,1526.0,C4H5ClO4,152.5331,1.0
CCCCCCCCCCCCCCCCC(=O)O,1596.0,C17H34O2,270.4507,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2977.0,C10H16N2O8,292.2426,0.0
C=C(C)C(=O)OCCN(CC)CC,6713.0,C10H19NO2,185.2634,0.0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,24882.0,C12H18O5,242.2683,0.0
OB(O)O,194.0,H3BO3,61.833,0.0
CCCCCCC(O)CO,16646.0,C8H18O2,146.2273,0.0
OCCCCC(O)CO,21224.0,C6H14O3,134.1736,0.0
CC(COC(C)(C)C)OCCCO,22338.0,C10H22O3,190.2799,0.0
NCCCN(CCO)CCO,24680.0,C7H18N2O2,162.23,0.0
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,7076.0,C18H41NO7S,415.5856 (149.1882+266.3974),0.0
OCCOCCO,462.0,C4H10O3,106.1204,0.0
CCCCOCCOCCOCCO,1520.0,C10H22O4,206.2793,0.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],24888.0,C16H30BaO4,423.7340 (143.2040+137.3259+143.2040),1.0
[O]=[Cd],4715.0,CdO,128.4104,0.0
C[N+](C)(C)CCO.[Cl-],325.0,C5H14ClNO,139.6238 (104.1702+35.4535),0.0
C=CC(=O)OCC[N+](C)(C)C.[Cl-],8016.0,C8H16ClNO2,193.6711 (158.2176+35.4535),0.0
[C-]#N.[Cu+],3986.0,CCuN,89.5634 (26.0179+63.5455),0.0
O=S(=O)([O-])[O-].[Li+].[Li+],28472.0,Li2O4S,109.9446 (6.9405+96.0637+6.9405),0.0
[N-]=[N+]=[N-].[Na+],121.0,N3Na,65.0099 (22.9892+42.0206),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],9698.0,Na2O8S2,238.1047 (192.1263+22.9892+22.9892),0.0
CCCC(CCC)C(=O)[O-].[Na+],17072.0,C8H15NaO2,166.1933 (143.2040+22.9892),0.0
CNCCS(=O)(=O)[O-].[Na+],9263.0,C3H8NNaO3S,161.1553 (138.1661+22.9892),0.0
CCCCCCCCCOS(=O)(=O)[O-].[Na+],27487.0,C9H19NaO4S,246.2995 (223.3103+22.9892),0.0
CCCCN(CCCC)C(=S)[S-].[Na+],24800.0,C9H18NNaS2,227.3657 (22.9892+204.3765),0.0
CNC(=S)[S-].[Na+],9167.0,C2H4NNaS2,129.1796 (106.1904+22.9892),0.0
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],7966.0,C7H13NaO8,248.1631 (225.1739+22.9892),0.0
CCCCCCCCS(=O)(=O)[O-].[Na+],7595.0,C8H17NaO3S,216.2735 (193.2843+22.9892),0.0
O=S(=O)([O-])[S-].[NH4+].[NH4+],9703.0,H8N2O3S2,148.2051 (112.1293+18.0379+18.0379),0.0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],29078.0,C17H37NO3S,335.5456,0.0
ClC(Cl)(Br)Br,4014.0,CBr2Cl2,242.7247,0.0
C=CCBr,4442.0,C3H5Br,120.9758,0.0
BrCCBr,415.0,C2H4Br2,187.8612,0.0
CCCCCCCCCCCCCCCBr,29296.0,C15H31Br,291.3106,0.0
OCCBr,200.0,C2H5BrO,124.9645,0.0
C[Si](C)(C)C,6423.0,C4H12Si,88.2236,0.0
CC(C)=CC(C)(C)C,6766.0,C8H16,112.2126,0.0
CC(=O)C=C(C)C,9170.0,C6H10O,98.143,0.0
CC(=O)C=C(C)C,9170.0,C6H10O,98.143,0.0
CC(C)=CCC/C(C)=C\CO,6728.0,C10H18O,154.2493,0.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
C/C=C(/C)C#N,5577.0,C5H7N,81.1158,0.0
C/C=C/C=C/C=O,5391.0,C6H8O,96.1271,0.0
C=C(C)C#N,4176.0,C4H5N,67.0892,0.0
C=C(C)C(=O)OCCCCCCCCCCCC,7103.0,C16H30O2,254.4082,0.0
C=CC(=O)OCC,583.0,C5H8O2,100.1158,0.0
C=CC(=O)OCC(C)C,1873.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCCCCCC(C)C,7386.0,C13H24O2,212.3285,0.0
C=CC(=O)OCCCCCCCCCC,24873.0,C13H24O2,212.3285,0.0
C=CC(C)=O,5671.0,C4H6O,70.0898,0.0
C=CC(N)=O,27.0,C3H5NO,71.0779,0.0
C=CCCCCCCCCO,27656.0,C10H20O,156.2652,0.0
C=CCOCC(CO)(COCC=C)COCC=C,24580.0,C14H24O4,256.338,0.0
C=CCSSCC=C,15206.0,C6H10S2,146.2736,0.0
C=COCCOCCOCCOC=C,24986.0,C10H18O4,202.2475,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
CC(=O)C(=O)O,1650.0,C3H4O3,88.0621,0.0
CCOC(=O)CC(C)=O,7092.0,C6H10O3,130.1418,0.0
CCCC(C)=O,1888.0,C5H10O,86.1323,0.0
CCCC(C)=O,1888.0,C5H10O,86.1323,0.0
CC(=O)NCCO,24804.0,C4H9NO2,103.1198,0.0
CC(=O)OCCC(C)C,5453.0,C7H14O2,130.1849,0.0
CC(C)(C#N)C(C)(C)C#N,6125.0,C8H12N2,136.1943,0.0
CC(C)(C)C(=O)Cl,7529.0,C5H9ClO,120.5774,0.0
CC(CC=O)CC(C)(C)C,27107.0,C9H18O,142.2386,0.0
CC(C)(C)N(CCO)CCO,9230.0,C8H19NO2,161.242,0.0
C=CC(=O)NC(C)(C)C,20114.0,C7H13NO,127.1842,0.0
C=CC(C)(C)CC(=O)OC,8120.0,C8H14O2,142.1956,0.0
COC(C)(C)CCO,24389.0,C6H14O2,118.1742,0.0
CC(C)(Cl)Cl,10060.0,C3H6Cl2,112.9857,0.0
CC(C)C(O)C(C)(C)CO,7113.0,C8H18O2,146.2273,0.0
CC(C)(CO)CO,7036.0,C5H12O2,104.1476,0.0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,7857.0,C12H24O3,216.3172,0.0
CC(C)C=O,1635.0,C4H8O,72.1057,0.0
CC(C)CC#N,1620.0,C5H9N,83.1317,0.0
CC(=O)CC(C)C,1889.0,C6H12O,100.1589,0.0
CC(C)CCCC(=O)O,24252.0,C7H14O2,130.1849,0.0
CC(C)CCCCCOC(=O)CCS,24911.0,C11H22O2S,218.3562,0.0
CC(C)CCCO,8683.0,C6H14O,102.1748,0.0
CC(C)CCON=O,2605.0,C5H11NO2,117.1463,0.0
CC(C)NC(C)C,5085.0,C6H15N,101.19,0.0
CC(C)OB(OC(C)C)OC(C)C,7598.0,C9H21BO3,188.0722,0.0
CCCCCCCCCCCCCC(=O)OC(C)C,6838.0,C17H34O2,270.4507,0.0
CC(C)OCCO,27466.0,C5H12O2,104.1476,0.0
CC(CC(=O)Cl)CC(C)(C)C,29140.0,C9H17ClO,176.6837,0.0
CCC(C)C(=O)O,1621.0,C5H10O2,102.1317,0.0
CCC(C)C(C)=O,1634.0,C6H12O,100.1589,0.0
CCC(C)C=O,1818.0,C5H10O,86.1323,0.0
CC(C#N)CCC#N,5612.0,C6H8N2,108.1411,0.0
CC(CO)CO,9231.0,C4H10O2,90.121,0.0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,27182.0,C21H40O4,356.5399,0.0
CC(N)CN,1761.0,C3H10N2,74.1249,0.0
COCC(C)N,9359.0,C4H11NO,89.1362,0.0
CC(C)(O)CCC(C)(C)O,6830.0,C8H18O2,146.2273,0.0
C=CC(C)(O)CC/C=C(\C)CC,27415.0,C11H20O,168.2759,0.0
CC(O)C(C)O,21321.0,C4H10O2,90.121,0.0
CC(O)CCl,285.0,C3H7ClO,94.5401,0.0
CC(O)COCC(C)O,6863.0,C6H14O3,134.1736,0.0
C[CH2][Ge]([Cl])([CH2]C)[CH2]C,29341.0,C6H15ClGe,195.2763,0.0
CC/C=C/CCO,2138.0,C6H12O,100.1589,0.0
CC=CC(=O)CCCC,27134.0,C8H14O,126.1962,0.0
CCC(=O)CC,1820.0,C5H10O,86.1323,0.0
CCCC(=O)CC,1608.0,C6H12O,100.1589,0.0
CCCCCC(=O)CC,21954.0,C8H16O,128.212,0.0
CCC(=O)OC,7201.0,C4H8O2,88.1051,0.0
CCC(C)(O)CCCC(C)C,9110.0,C10H22O,158.2811,0.0
CCC(CC)C(=O)O,21418.0,C6H12O2,116.1583,0.0
CCC(C=O)CC,29339.0,C6H12O,100.1589,0.0
CCCCC(C=O)CC,5291.0,C8H16O,128.212,0.0
CCC(Cl)CCl,7244.0,C4H8Cl2,127.0123,0.0
CCC(CO)CO,24897.0,C5H12O2,104.1476,0.0
CCC/C=C/CO,27062.0,C6H12O,100.1589,0.0
CCC=O,1658.0,C3H6O,58.0791,0.0
CCCCCC,1917.0,C6H14,86.1754,0.0
CCCCCC(=O)O,1607.0,C6H12O2,116.1583,0.0
CCCCCCC(=O)O,1600.0,C7H14O2,130.1849,0.0
CCCCCCC=O,1597.0,C7H14O,114.1855,0.0
CCCCCCCCC=O,1639.0,C9H18O,142.2386,0.0
CCCCCCCCCCC=O,1688.0,C11H22O,170.2918,0.0
CCCCCCCCCCCCCCCCC,27061.0,C17H36,240.4677,0.0
CCCCCCCCCCCCCCCl,7471.0,C14H29Cl,232.8331,0.0
CCCCCCCCCCCCCO,1947.0,C13H28O,200.3608,0.0
CCCCCCCCCCCl,7352.0,C10H21Cl,176.7267,0.0
CCCCCCCCCCCO,6915.0,C11H24O,172.3077,0.0
CCCCCCCCCCO,1946.0,C10H22O,158.2811,0.0
CCCCCCCCO,1940.0,C8H18O,130.2279,0.0
CCCCCCCCSCC,24662.0,C10H22S,174.3467,0.0
CCCCCCCO,1937.0,C7H16O,116.2013,0.0
CCCCCON=O,4522.0,C5H11NO2,117.1463,0.0
CCCCCSCCCCC,22266.0,C10H22S,174.3467,0.0
CCCCN(CCCC)CCCC,6183.0,C12H27N,185.3495,0.0
CCCCNC(=O)NCCCC,22188.0,C9H20N2O,172.2679,0.0
CCCCS(=O)(=O)Cl,24883.0,C4H9ClO2S,156.6311,0.0
CCCCSP(=O)(SCCCC)SCCCC,4174.0,C12H27OPS3,314.5109,0.0
CCCOCCO,7500.0,C5H12O2,104.1476,0.0
CCCOCCOCCO,7639.0,C7H16O3,148.2001,0.0
CCNCCO,1922.0,C4H11NO,89.1362,0.0
CCO[Si](CCC#N)(OCC)OCC,7334.0,C9H19NO3Si,217.3376,0.0
CCO[Si](CCCN)(OCC)OCC,7333.0,C9H23NO3Si,221.3693,0.0
CCOCCO,4087.0,C4H10O2,90.121,0.0
CCOP(=O)(OCC)OCC,6228.0,C6H15O4P,182.1547,0.0
CCOP(OCC)OCC,6991.0,C6H15O3P,166.1553,0.0
CCOP(=S)(OCC)SCSCC,12459.0,C7H17O2PS3,260.3774,0.0
CN(C)C.Cl,7229.0,C3H10ClN,95.5712 (36.4609+59.1103),0.0
Cl.N[C@@H](CCC(=O)O)C(=O)O,27155.0,C5H10ClNO4,183.5902 (147.1293+36.4609),0.0
Cl.NC(CO)(CO)CO,24373.0,C4H12ClNO3,157.5960 (36.4609+121.1350),0.0
[Cl][Ba][Cl],24508.0,BaCl2,208.233,1.0
[Cl][Zn][Cl],15013.0,Cl2Zn,136.315,0.0
CCCSC(=O)Cl,5963.0,C4H7ClOS,138.6158,0.0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,7615.0,C9H18Cl3O4P,327.5696,0.0
O=C(O)C(Cl)(Cl)Cl,1378.0,C2HCl3O2,163.3871,0.0
ClC(Cl)(Cl)Cl,250.0,CCl4,153.8227,0.0
FC(Cl)(Cl)C(F)(Cl)Cl,6091.0,C2Cl4F2,203.8302,0.0
C=CCN(CC=C)C(=O)C(Cl)Cl,7997.0,C8H11Cl2NO,208.085,0.0
C=CCN(CC=C)C(=O)C(Cl)Cl,7997.0,C8H11Cl2NO,208.085,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
CC(=O)C(Cl)Cl,1576.0,C3H4Cl2O,126.9693,0.0
ClC(Cl)C(Cl)Cl,1318.0,C2H2Cl4,167.8493,0.0
O=C(CCl)NCO,21412.0,C3H6ClNO2,123.5382,0.0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,6259.0,C9H18Cl3O4P,327.5696,0.0
ClCCCl,438.0,C2H4Cl2,98.9592,0.0
OCCCl,1877.0,C2H5ClO,80.5135,0.0
ClCCOCOCCCl,3917.0,C5H10Cl2O2,173.0377,0.0
O=P(OCCCl)(OCCCl)OCCCl,1411.0,C6H12Cl3O4P,285.4898,0.0
O=P(O)(O)CCCl,4085.0,C2H6ClO3P,144.494,0.0
O=P(O)(O)CCCl,4085.0,C2H6ClO3P,144.494,0.0
CCOP(=O)(Cl)Cl,7407.0,C2H5Cl2O2P,162.9397,0.0
CCCCCCCCS(=O)(=O)Cl,7658.0,C8H17ClO2S,212.7374,0.0
CCCCC(=O)N(C)C,5063.0,C7H15NO,129.2001,0.0
CCCCCCCC(=O)N(C)C,7364.0,C10H21NO,171.2798,0.0
CCCCCCCCCC(=O)N(C)C,7764.0,C12H25NO,199.333,0.0
CN(C)C=O,515.0,C3H7NO,73.0938,0.0
CCCCCCCCN(C)C,16299.0,C10H23N,157.2963,0.0
C=C(C)C(=O)NCCCN(C)C,20154.0,C9H18N2O,170.252,0.0
CN(C)P(=O)(N(C)C)N(C)C,694.0,C6H18N3OP,179.2004,0.0
CNC(=O)NC,5156.0,C3H8N2O,88.1084,0.0
CNC(=S)NC,22191.0,C3H8N2S,104.174,0.0
CCCCCCCCNC,24619.0,C9H21N,143.2697,0.0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,9237.0,C10H20O5Si,248.3483,0.0
COC(=O)CCC(=O)OC,5152.0,C6H10O4,146.1412,0.0
COCCCOCCCOC,22327.0,C8H18O3,162.2267,0.0
COCCOCCOCCOC,6224.0,C8H18O4,178.2261,0.0
COP(C)(=O)OC,494.0,C3H9O3P,124.0755,0.0
CS(=O)(=O)O,6422.0,CH4O3S,96.1057,0.0
CS(C)=O,1735.0,C2H6OS,78.1334,0.0
CSSC,5117.0,C2H6S2,94.199,0.0
FC(F)OC(F)(F)C(F)Cl,562.0,C3H2ClF5O,184.4924,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9059.0,C10F22,538.0719,0.0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9904.0,C10H5F17O,464.119,0.0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,27558.0,C12H9F13O2,432.1779,0.0
FC(F)OC(Cl)C(F)(F)F,752.0,C3H2ClF5O,184.4924,0.0
NC(=O)CF,14255.0,C2H4FNO,77.0577,0.0
CC(C)(C#N)/N=N/C(C)(C)C#N,6457.0,C8H12N4,164.2077,0.0
CN(C)CCC#N,7432.0,C5H10N2,98.1463,0.0
N#CCNCC#N,21580.0,C4H5N3,95.1026,0.0
CCCCOCCOCCSC#N,4674.0,C9H17NO2S,203.3018,0.0
CN(C)C(=N)NC(=N)N,3270.0,C4H11N5,129.1636,0.0
NC(=S)NC(N)=S,14968.0,C2H5N3S2,135.2112,0.0
NC(N)=[Se],4303.0,CH4N2Se,123.0159,0.0
NC(N)=O.OO,4726.0,CH6N2O3,94.0699 (60.0553+34.0147),0.0
CN(C)CCCN,5102.0,C5H14N2,102.1781,0.0
CN(C)CCCN,5102.0,C5H14N2,102.1781,0.0
NCCNCCN,5050.0,C4H13N3,103.1661,0.0
NCCS(=O)(=O)O,1304.0,C2H7NO3S,125.1469,1.0
[O]=[Cr][O][Cr]=[O],326.0,Cr2O3,151.9904,0.0
CC(=O)CN(CC(C)=O)N=O,1022.0,C6H10N2O3,158.1552,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,6946.0,C12H20O2,196.286,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
CC(=O)OCCC(C)CC(C)(C)C,21270.0,C11H22O2,186.2912,0.0
CCCCCCOC(C)=O,2006.0,C8H16O2,144.2114,0.0
CCCCOCCOC(C)=O,6904.0,C8H16O3,160.2108,0.0
CC(=O)OCCOCCOCCOC(C)=O,6223.0,C10H18O6,234.2463,0.0
COC(=O)C=C(C)CCC=C(C)C,27129.0,C11H18O2,182.2594,0.0
CCCCCC=CCC(=O)OC,27659.0,C10H18O2,170.2487,0.0
CCOC(=O)CCC(=O)OCC,18732.0,C8H14O4,174.1944,0.0
