smiles,DSSTox_CID,Formula,FW,target
CC(C)C(=O)OC(=O)C(C)C,6609.0,C8H14O3,158.195,0.0
CC(C)COC(=O)C(C)C,6612.0,C8H16O2,144.2114,0.0
CCC(=O)C1CC(C(C)C)CC=C1C,27422.0,C13H22O,194.3132,0.0
CCNC(=O)C1CC(C)CCC1C(C)C,27039.0,C13H25NO,211.3437,0.0
CC1CCC(C(C)C)C(O)C1,805.0,C10H20O,156.2652,0.0
CC1CCC(C(C)C)C(O)C1,805.0,C10H20O,156.2652,0.0
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,24961.0,C24H46N4O6,486.6452,0.0
CC(CC(C)C)=NO,24771.0,C6H13NO,115.1735,0.0
CCOC(=O)CC(C)C,27057.0,C7H14O2,130.1849,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
C=CCOC(=O)CC(C)C,48.0,C8H14O2,142.1956,0.0
CC(C)CC(C)(C)C,4370.0,C8H18,114.2285,0.0
CC(C)CC(C)(N)C#N,24899.0,C7H14N2,126.1995,0.0
CC(C)CC(=O)CC(C)CC(C)C,6998.0,C12H24O,184.3184,0.0
CC(C)CC(C)N,5113.0,C6H15N,101.19,0.0
CC(C)CC(O)CC(C)C,6802.0,C9H20O,144.2545,0.0
CC(C)Cc1nccs1,5653.0,C7H11NS,141.2339,0.0
CCCC(C)C,9143.0,C6H14,86.1754,0.0
CCC(C)(CCC(C)C)C(=O)O,7916.0,C10H20O2,172.2646,0.0
CC(=O)CCC(C)C,1914.0,C7H14O,114.1855,0.0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,6339.0,C29H50O2,430.7061,0.0
CC(C)CCCC(C)CC=O,24826.0,C10H20O,156.2652,0.0
CC(C)CCCCCCN,24484.0,C9H21N,143.2697,0.0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,7982.0,C24H46O4,398.6196,0.0
C=CC(=O)OCCCCCC(C)C,7955.0,C11H20O2,184.2753,0.0
CC(C)CCO,5469.0,C5H12O,88.1482,0.0
CC(C)CCOC(=O)CC(C)C,24757.0,C10H20O2,172.2646,0.0
CCCC(=O)OCCC(C)C,22059.0,C9H18O2,158.238,0.0
CCSC(=O)N(CC(C)C)CC(C)C,3936.0,C11H23NOS,217.3714,0.0
CC(C)CNCC(C)C,5079.0,C8H19N,129.2432,0.0
CC(C)CO,1759.0,C4H10O,74.1216,0.0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,16690.0,C14H26O4,258.3538,0.0
CC(C)CON=O,750.0,C4H9NO2,103.1198,0.0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,3901.0,C10H12N2O3S,240.2789,0.0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,3901.0,C10H12N2O3S,240.2789,0.0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,14676.0,C9H17ClN3O3PS,313.7413,0.0
CC(C)N1C(=O)c2ccccc2C1=O,24644.0,C11H11NO2,189.2105,0.0
C=CC(=O)NC(C)C,13754.0,C6H11NO,113.1576,0.0
CC(C)NC(=O)NC(C)C,24486.0,C7H16N2O,144.2147,0.0
CC(C)OC(=O)CCC(=O)OC(C)C,24740.0,C10H18O4,202.2475,0.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,7104.0,C19H38O2,298.5038,0.0
CC(C)OC(C)C,1890.0,C6H14O,102.1748,0.0
CC(C)OC=O,7258.0,C4H8O2,88.1051,0.0
CC(CN)CC(C)(C)CCN,24894.0,C9H22N2,158.2844,0.0
CCC(C)(C#N)/N=N/C(C)(C#N)CC,7747.0,C10H16N4,192.2608,0.0
CCCC(C)CC,8974.0,C7H16,100.2019,0.0
CCC(C)CO,7069.0,C5H12O,88.1482,0.0
CCC(C)CO,7069.0,C5H12O,88.1482,0.0
CCC(C)COC(=O)CC(C)C,21440.0,C10H20O2,172.2646,0.0
CCC(C)NC(N)=O,7294.0,C5H12N2O,116.1616,0.0
CCC(C)OC(C)CC,7636.0,C8H18O,130.2279,0.0
CC(CCC(=O)O)C(=O)O,1632.0,C6H10O4,146.1412,0.0
CCCC(C)C(=O)O,1633.0,C6H12O2,116.1583,0.0
CCCC(C)C(O)CC,21519.0,C8H18O,130.2279,0.0
CCCCC(C)C(=O)O,24241.0,C7H14O2,130.1849,0.0
CC(CCl)OC(C)CCl,167.0,C6H12Cl2O,171.0649,0.0
CC(Cl)(Cl)[N+](=O)[O-],1638.0,C2H3Cl2NO2,143.9567,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)C(=O)O,1575.0,C3H4Cl2O2,142.9687,0.0
CC(Cl)(Cl)Cl,1381.0,C2H3Cl3,133.4042,0.0
CC(Cl)C(Cl)Cl,4362.0,C3H5Cl3,147.4308,0.0
CCC(C)Cl,3966.0,C4H9Cl,92.5673,0.0
CC(Cl)CCl,448.0,C3H6Cl2,112.9857,0.0
CC(=O)OCC(C)OC(C)=O,24827.0,C7H12O4,160.1678,0.0
CC(N)=O,5.0,C2H5NO,59.0672,0.0
CCC(C)N,2284.0,C4H11N,73.1368,0.0
CC(C)(O)C#CC(C)(C)O,7096.0,C8H14O2,142.1956,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
C=CC(C)(O)CCC=C(C)C,5502.0,C10H18O,154.2493,0.0
COC(=O)C(C)O,7197.0,C4H8O3,104.1045,0.0
CCOC(=O)C(C)O,9127.0,C5H10O3,118.1311,0.0
CCCOC(=O)C(C)O,29290.0,C6H12O3,132.1577,0.0
CC(O)C(CO)C(C)O,21370.0,C6H14O3,134.1736,0.0
CC(O)C1CCCCC1,27643.0,C8H16O,128.212,0.0
CC(O)CC(C)(C)O,1885.0,C6H14O2,118.1742,0.0
CC(O)CC(C)O,12878.0,C5H12O2,104.1476,0.0
CCCCCC(C)O,27158.0,C7H16O,116.2013,0.0
CCCCCCC(C)O,7014.0,C8H18O,130.2279,0.0
CC(O)CCO,6773.0,C4H10O2,90.121,0.0
CC(O)CN,1764.0,C3H9NO,75.1097,0.0
CC(O)CNCC(C)O,179.0,C6H15NO2,133.1888,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
COCC(C)O,4284.0,C4H10O2,90.121,0.0
CCCOCC(C)O,9217.0,C6H14O2,118.1742,0.0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,7921.0,C20H22O5,342.3857,0.0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,7921.0,C20H22O5,342.3857,0.0
CCOC(C)OCC,10607.0,C6H14O2,118.1742,0.0
CC(S)C(C)S,27089.0,C4H10S2,122.2522,0.0
CCC(C)S,21396.0,C4H10S,90.1872,0.0
CC/C=C\CC/C=C/CO,27192.0,C9H16O,140.2227,0.0
CC/C=C\CCCCO,27698.0,C8H16O,128.212,0.0
CC/C=C\CCO,2137.0,C6H12O,100.1589,0.0
CC1=C(C=O)C(C)(C)CC=C1,29357.0,C10H14O,150.2176,0.0
CC1=CC(=O)CCC1,15186.0,C7H10O,110.1537,0.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,1769.0,C13H20O,192.2973,0.0
CC(=O)C=CC1=C(C)CCCC1(C)C,27952.0,C13H20O,192.2973,0.0
CC1=C(C=O)C(C)(C)CCC1,27142.0,C10H16O,152.2334,0.0
CC1=C(O)C(=O)C(C)O1,21517.0,C6H8O3,128.1259,0.0
CC=CC(=O)O,7544.0,C4H6O2,86.0892,0.0
CC1(C)C(=O)C(C)(C)C1=O,24745.0,C8H12O2,140.1797,0.0
CC1(C)C(=O)NC(=O)NC1=O,509.0,C6H8N2O3,156.1393,0.0
CC1=CC[C@H](CC=O)C1(C)C,24756.0,C10H16O,152.2334,0.0
C[C@H]1C[C@@H](O)CC(C)(C)C1,27570.0,C9H18O,142.2386,0.0
CC1=CC(O)CC(C)(C)C1,27072.0,C9H16O,140.2227,0.0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,6240.0,C14H22O,206.3239,0.0
CC1(C)SC(C)(C)SC(C)(C)S1,27712.0,C9H18S3,222.4342,0.0
CN1C(=O)CC(C)(c2ccccc2)C1=O,3293.0,C12H13NO2,203.2371,0.0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4287.0,C15H19N3O3,289.3297,0.0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,14664.0,C15H19N3O4,305.3291,0.0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,14665.0,C13H15N3O3,261.2765,0.0
C=C(C)C1CCC(C)(O)CC1,21209.0,C10H18O,154.2493,0.0
Cc1cc(=O)[nH]o1,12622.0,C4H5NO2,99.088,0.0
C=C(C)[C@H]1CC=C(C)CC1,778.0,C10H16,136.234,0.0
C=C(C)[C@H]1CC=C(C)C(=O)C1,256.0,C10H14O,150.2176,0.0
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,27032.0,C15H24,204.3511,0.0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,21413.0,C10H14O,150.2176,0.0
CC1=CCC(C(C)C)=CC1,21210.0,C10H16,136.234,0.0
CC1=CCC(C(C)(C)O)CC1,6625.0,C10H18O,154.2493,0.0
CC1=CCC(C(C)(C)O)CC1,6625.0,C10H18O,154.2493,0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,127.0,C10H13N5O4,267.2413,0.0
Cc1c[nH]c(=S)[nH]c1=O,5665.0,C5H6N2OS,142.1789,0.0
CCC(C)C1N=C(C)C(C)S1,27156.0,C9H17NS,171.303,0.0
CC1OC1C1CCC2(C)OC2C1,22097.0,C10H16O2,168.2328,0.0
CC1CCC(C(C)(C)S)C(=O)C1,27195.0,C10H18OS,186.3143,0.0
CC1=CC(C)C(C=O)C(C)C1,24541.0,C10H16O,152.2334,0.0
CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,29327.0,C11H16F3NO3S,299.3098 (150.2402+149.0697),0.0
Cc1ccc2cccnc2c1,5657.0,C10H9N,143.1852,0.0
Cc1ccc(-c2ccccc2)cc1,27177.0,C13H12,168.2344,0.0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,6293.0,C21H15NO3,329.3487,0.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1358.0,C14H21N3O3S,311.3998,0.0
CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,29281.0,C10H16BF4N,237.0454 (86.8052+150.2402),0.0
CCCC[n+]1cccc(C)c1.F[P-](F)(F)(F)(F)F,29319.0,C10H16F6NP,295.2049 (150.2402+144.9647),0.0
CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,29322.0,C11H16F3NO3S,299.3098 (150.2402+149.0697),0.0
Cc1ccc2c(c1)C(=O)OC2=O,7805.0,C9H6O3,162.1421,0.0
Cc1ccc2c(c1)C(=O)OC2=O,7805.0,C9H6O3,162.1421,0.0
Cc1ccc2ncccc2c1,887.0,C10H9N,143.1852,0.0
Cc1cccc(N)n1,24860.0,C6H8N2,108.1411,0.0
Cc1cccc2[nH]nnc12,6171.0,C7H7N3,133.1506,0.0
Cc1cccc2[nH]nnc12,6171.0,C7H7N3,133.1506,0.0
Cc1cccnc1,1897.0,C6H7N,93.1265,0.0
Cc1ccco1,5611.0,C5H6O,82.1005,0.0
Cc1ccnc(N)c1,24720.0,C6H8N2,108.1411,0.0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,21376.0,C19H39NO,297.5191,0.0
CC1CN1,4286.0,C3H7N,57.0944,0.0
Cc1cnc(C)c(C)n1,27075.0,C7H10N2,122.1677,0.0
CCc1nc(C)c[nH]1,24744.0,C6H10N2,110.157,0.0
Cc1ccc(N)nc1,9220.0,C6H8N2,108.1411,0.0
Cc1c[nH]cn1,5617.0,C4H6N2,82.1038,0.0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,12569.0,C11H18N4O2,238.2862,0.0
Cc1nc2ccccc2s1,29064.0,C8H7NS,149.2129,0.0
Cc1ncc[nH]1,2107.0,C4H6N2,82.1038,0.0
CC1OC(C)OC(C)O1,3419.0,C6H12O3,132.1577,0.0
CCCC1CCOC(C)S1,27704.0,C8H16OS,160.277,0.0
CC1OCCC1=O,27677.0,C5H8O2,100.1158,0.0
Cc1occc1S,27118.0,C5H6OS,114.1655,1.0
CSSc1ccoc1C,27702.0,C6H8OS2,160.2571,0.0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,4721.0,C10H16O,152.2334,0.0
C=C1C2CCC(C2)C1(C)C,6488.0,C10H16,136.234,0.0
CC12CCC(CC1=O)C2(C)C,10955.0,C10H16O,152.2334,0.0
CC1=CCC2CC1C2(C)C,6501.0,C10H16,136.234,0.0
CC1CCC2CC1C2(C)C,5922.0,C10H18,138.2499,0.0
C=C1CCC2CC1C2(C)C,7049.0,C10H16,136.234,0.0
CC12CCC(CC1)C(C)(C)O2,616.0,C10H18O,154.2493,0.0
CC12CCC(CC1)C(C)(C)O2,616.0,C10H18O,154.2493,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,3616.0,C12H14N4O3S,294.3296,0.0
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,27113.0,C16H28O,236.3929,0.0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,27305.0,C23H25ClN8O5,528.9482,0.0
CCC#N,1879.0,C3H5N,55.0785,0.0
CCCC=C(C=O)CC,5295.0,C8H14O,126.1962,0.0
CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,22062.0,C13H22O2,210.3126,0.0
CCOC(=O)CC,20110.0,C5H10O2,102.1317,0.0
CCCCOC(=O)CC,7223.0,C7H14O2,130.1849,0.0
CCC(Br)(CC)C(=O)NC(N)=O,252.0,C7H13BrN2O2,237.0943,0.0
CCC(C)C1CCCCC1=O,21818.0,C10H18O,154.2493,0.0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2020.0,C9H13BrN2O2,261.1157,0.0
CCCCC(CC)CO,605.0,C8H18O,130.2279,0.0
CCCCC(CC)COCC1CO1,5301.0,C11H22O2,186.2912,0.0
CCCCC(CC)COCC1CO1,5301.0,C11H22O2,186.2912,0.0
CCC(CO)(CO)CO,6448.0,C6H14O3,134.1736,0.0
CCC(N)(CO)CO,9150.0,C5H13NO2,119.1622,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCC(O)OC(O)CC,5186.0,C6H14O3,134.1736,0.0
CCCCOC(O)CC,9755.0,C7H16O2,132.2007,0.0
CCC[N+]1(C)CCCCC1.F[P-](F)(F)(F)(F)F,29345.0,C9H20F6NP,287.2260 (142.2613+144.9647),0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCC/C=C/C=O,21425.0,C6H10O,98.143,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCCC=NO,4664.0,C4H9NO,87.1204,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,3510.0,C12H14N2O2,218.2518,0.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,2589.0,C13H16N2O2,232.2783,0.0
CCC12COCN1COC2,9289.0,C7H13NO2,143.1836,0.0
CCC1CO1,569.0,C4H8O,72.1057,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(=O)Cl,4710.0,C4H7ClO,106.5508,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,29132.0,C9H20BF4N,229.0664 (142.2613+86.8052),0.0
CCCC/C=C\CCCCCCCCCC=O,12303.0,C16H30O,238.4088,0.0
CCCCN=C=O,6872.0,C5H9NO,99.1311,0.0
C=CCCC,5849.0,C5H10,70.1329,0.0
CCCC=O,1513.0,C4H8O,72.1057,0.0
CCCCC#N,6275.0,C5H9N,83.1317,0.0
CCCCC(CC)C(=O)O,5293.0,C8H16O2,144.2114,0.0
CCCCC(CC)(CO)CO,21400.0,C9H20O2,160.2539,0.0
CCCCC(CC)COCCC#N,5303.0,C11H21NO,183.2905,0.0
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,24927.0,C16H35O3P,306.4211,0.0
CCCCC/C=C\CCC=O,21514.0,C10H18O,154.2493,0.0
CCCCC=O,1653.0,C5H10O,86.1323,0.0
CCCCC1CCC(=O)O1,27609.0,C8H14O2,142.1956,0.0
CCCCCC(=O)O,1607.0,C6H12O2,116.1583,0.0
CCCCCC(CO)CCC,9302.0,C10H22O,158.2811,0.0
CCCCCC(N)=O,696.0,C6H13NO,115.1735,0.0
CCCCCCC#N,1599.0,C7H13N,111.1848,0.0
CCCCCCC(=O)O,1600.0,C7H14O2,130.1849,0.0
CCCCCCCCC(CO)CCCCCC,21265.0,C16H34O,242.4406,0.0
CCCCCCC(CO)CCCC,24818.0,C12H26O,186.3342,0.0
CCCCCCCCC,5796.0,C9H20,128.2551,0.0
CCCCCCCCC1CO1,5242.0,C10H20O,156.2652,0.0
CCCCCCCCCBr,29307.0,C9H19Br,207.1512,0.0
C=CCCCCCCCCCC,6914.0,C12H24,168.319,0.0
CCCCCCCCCCC=CC#N,27667.0,C13H23N,193.3284,0.0
CCCCCCCCCCC1CO1,5243.0,C12H24O,184.3184,0.0
CCCCCCCCCCCC#N,2188.0,C12H23N,181.3177,0.0
CCCCCCCCCCCCC,7266.0,C13H28,184.3614,0.0
C=CCCCCCCCCCCCC,7367.0,C14H28,196.3721,0.0
CCCCCCCCCCCCC1CO1,5249.0,C14H28O,212.3715,0.0
CCCCCCCCCCCCCC,7267.0,C14H30,198.388,0.0
CCCCCCCCCCCCCC=O,1665.0,C14H28O,212.3715,0.0
CCCCCCCCCCCCCCC,7268.0,C15H32,212.4146,0.0
CCCCCCCCCCCCCCCCCC#N,7280.0,C18H35N,265.4772,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,27179.0,C34H68O2,508.9025,0.0
CCCCCCCCCCCCCCCCCCCl,7536.0,C18H37Cl,288.9394,0.0
CCCCCCCCCCCCCCCCCl,7580.0,C16H33Cl,260.8862,0.0
CCCCCCCCCCCCCCCCI,29273.0,C16H33I,352.3377,0.0
CCCCCCCCCCCCCCCO,7270.0,C15H32O,228.414,0.0
CCCCCCCCCCCCI,29158.0,C12H25I,296.2314,0.0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,27056.0,C36H75N,521.9874,0.0
CCCCCCCCCCCCO,6918.0,C12H26O,186.3342,0.0
CCCCCCCCCCl,29111.0,C9H19Cl,162.7002,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCN,2171.0,C10H23N,157.2963,0.0
CCCCCCCCCCO,1946.0,C10H22O,158.2811,0.0
CCCCCCCCCO,2008.0,C9H20O,144.2545,0.0
C=CC(=O)OCCCCCCCC,24624.0,C11H20O2,184.2753,0.0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,27537.0,C26H50O4,426.6728,0.0
CCCCCCCCOC(C)=O,24202.0,C10H20O2,172.2646,0.0
CCCCCCCCOCCC#N,24599.0,C11H21NO,183.2905,0.0
CCCCCCCO,1937.0,C7H16O,116.2013,0.0
CCCCCCCOC(=O)CCC,22038.0,C11H22O2,186.2912,0.0
CCCCCCCOC(C)=O,27124.0,C9H18O2,158.238,0.0
CCCCCCNCCCCCC,2009.0,C12H27N,185.3495,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCCNCCCCC,4931.0,C10H23N,157.2963,0.0
CCCCN(CCCC)CCCC,6183.0,C12H27N,185.3495,0.0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,7920.0,C22H48N2,340.6299,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCCN(CCCC)N=O,1026.0,C8H18N2O,158.2413,0.0
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,29087.0,C8H15BF4N2,226.0227 (139.2176+86.8052),0.0
CCCC[O][Al]([O]CCCC)[O]CCCC,7518.0,C12H27AlO3,246.3225,0.0
CCCCOCCCC,2007.0,C8H18O,130.2279,0.0
CCCCOCCO,4097.0,C6H14O2,118.1742,0.0
CCCCOCCOCCOC(C)=O,7021.0,C10H20O4,204.2634,0.0
C=CC(=O)NCOCCCC,7443.0,C8H15NO2,157.2102,0.0
CCCCON=O,29378.0,C4H9NO2,103.1198,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCO[PH](=O)OCCCC,7438.0,C8H19O3P,194.2084,0.0
CCCCSCCCC,2058.0,C8H18S,146.2935,0.0
CCCN(CCC)N=O,1032.0,C6H14N2O,130.1882,0.0
CCCO,1739.0,C3H8O,60.095,0.0
CCCO[Si](OCCC)(OCCC)OCCC,22382.0,C12H28O4Si,264.4338,0.0
CCCOC(OCCC)OCCC,24450.0,C10H22O3,190.2799,0.0
CCCOCCC,22343.0,C6H14O,102.1748,0.0
CCCSP(=O)(OCC)SCCC,12611.0,C8H19O2PS2,242.339,0.0
CCCSSCCC,2096.0,C6H14S2,150.3054,0.0
CCCCCCCCCCCC(=O)N(CC)CC,24655.0,C16H33NO,255.4393,0.0
CCN(CC)C(=O)N(CC)CC,24522.0,C9H20N2O,172.2679,0.0
CCSC(=O)N(CC)CC,21925.0,C7H15NOS,161.2651,0.0
CCN(CC)C(C)=O,459.0,C6H13NO,115.1735,0.0
CCN(C=O)CC,463.0,C5H11NO,101.1469,0.0
CCN(CC)C1CCCCC1,1799.0,C10H21N,155.2804,0.0
CCN(CC)CC,4366.0,C6H15N,101.19,0.0
CCN(CC)CCO,1837.0,C6H15NO,117.1894,0.0
CCN(CC)N=O,1028.0,C4H10N2O,102.135,0.0
CCN1CCOCC1,5312.0,C6H13NO,115.1735,0.0
CCCCc1c(C)nc(NCC)nc1O,21927.0,C11H19N3O,209.2881,0.0
CCCCNCC,5276.0,C6H15N,101.19,0.0
CCO,584.0,C2H6O,46.0684,0.0
CCO[Si](C)(OCC)OCC,22490.0,C7H18O3Si,178.3015,0.0
CCO[Si](CCC#N)(OCC)OCC,7334.0,C9H19NO3Si,217.3376,0.0
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,24856.0,C12H27NO5Si,293.432,0.0
CCO[Si](CCCNC(N)=O)(OCC)OCC,24493.0,C10H24N2O4Si,264.3941,0.0
CCO[Si](CCCS)(OCC)OCC,24479.0,C9H22O3SSi,238.4197,0.0
CCOC(=O)C(=O)OCC,24472.0,C6H10O4,146.1412,0.0
CCOC(=S)SSC(=S)OCC,21672.0,C6H10O2S4,242.4024,0.0
CCOC(OCC)OCC,21957.0,C7H16O3,148.2001,0.0
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,22365.0,C14H21NO,219.3226,0.0
CCOCCC(=O)OCC,7309.0,C7H14O3,146.1843,0.0
CCOCCO,4087.0,C4H10O2,90.121,0.0
CCOCCOCC,5285.0,C6H14O2,118.1742,0.0
CCOCCOCCOC(C)=O,6905.0,C8H16O4,176.2102,0.0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,22117.0,C10H20NO5PS2,329.3733,0.0
CCOP(=S)(S)OCC,7133.0,C4H11O2PS2,186.2327,0.0
CCOP(O)OCC,21861.0,C4H11O3P,138.1021,0.0
CCOP(=S)(OCC)SCCSCC,2018.0,C8H19O2PS3,274.404,0.0
Cl.c1ccncc1,7262.0,C5H6ClN,115.5608 (36.4609+79.0999),0.0
CC(Cc1ccc2c(c1)OCO2)NO.Cl,28817.0,C10H14ClNO3,231.6761 (195.2151+36.4609),0.0
CCCN1C=CN(C)C1.Cl,29317.0,C7H15ClN2,162.6604 (126.1995+36.4609),0.0
CCNCC.Cl,24320.0,C4H12ClN,109.5978 (73.1368+36.4609),0.0
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,24626.0,C19H23Cl2N5O,408.3248 (371.8639+36.4609),0.0
Cl.Clc1cccc(Cl)c1N=C1NCCN1,24670.0,C9H10Cl3N3,266.5548 (230.0939+36.4609),0.0
Cl.ClCc1ccccn1,308.0,C6H7Cl2N,164.0325 (127.5715+36.4609),0.0
CNC.Cl,7163.0,C2H8ClN,81.5446 (36.4609+45.0837),0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1.Cl,28518.0,C19H18ClN9O5S2,551.9865 (515.5256+36.4609),0.0
Cl.N=C(N)NN,24405.0,CH7ClN4,110.5461 (74.0851+36.4609),0.0
Cl.NNC(N)=O,244.0,CH6ClN3O,111.5308 (75.0699+36.4609),0.0
Cl.N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,11356.0,C6H14ClNO5,215.6321 (179.1711+36.4609),0.0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C.Cl,20693.0,C9H18ClNO4,239.6965 (36.4609+203.2356),0.0
CCOC(=N)CC(=O)OCC.Cl,26994.0,C7H14ClNO3,195.6440 (36.4609+159.1830),0.0
CCCOC(=O)NCCCN(C)C.Cl,14849.0,C9H21ClN2O2,224.7282 (188.2673+36.4609),0.0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O.Cl,20739.0,C14H26ClN3O9,415.8239 (379.3630+36.4609),0.0
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,886.0,C14H20ClNO2,269.7671 (233.3062+36.4609),0.0
Cc1ncc(CO)c(CO)c1O.Cl,10780.0,C8H12ClNO3,205.6388 (169.1778+36.4609),0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,683.0,C4Cl6,260.7608,0.0
Cl/C=C/Cl,4031.0,C2H2Cl2,96.9433,0.0
CCCCCCCC(=O)Cl,4724.0,C8H15ClO,162.6571,0.0
COC(=O)Cl,4185.0,C2H3ClO2,94.497,0.0
CCOC(=O)Cl,7186.0,C3H5ClO2,108.5236,0.0
O=[N+]([O-])C(Cl)(Cl)Cl,315.0,CCl3NO2,164.3752,0.0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1601.0,C3Cl6O,264.7495,0.0
O=C(O)C(Cl)(Cl)Cl,1378.0,C2HCl3O2,163.3871,0.0
O=C(Cl)C(Cl)(Cl)Cl,14070.0,C2Cl4O,181.8328,0.0
FC(F)(F)C(Cl)(Cl)Cl,7148.0,C2Cl3F3,187.3756,0.0
NC(=O)C(Cl)(Cl)Cl,1671.0,C2H2Cl3NO,162.4024,0.0
Clc1cccc(C(Cl)(Cl)Cl)n1,4216.0,C6H3Cl4N,230.9067,0.0
CCOc1nc(C(Cl)(Cl)Cl)ns1,12547.0,C5H5Cl3N2OS,247.53,0.0
ClC(Cl)C(Cl)(Cl)Cl,1104.0,C2HCl5,202.2943,0.0
