smiles,DSSTox_CID,Formula,FW,target
C1=C/CC/C=C/CC/C=C/CC/1,7581.0,C12H18,162.2713,0.0
c1ccc2c(c1)Nc1ccccc1S2,1126.0,C12H9NS,199.2716,0.0
c1ccc2[nH]ccc2c1,737.0,C8H7N,117.1479,0.0
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1479.0,C17H16N2O2,280.3211,0.0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2411.0,C29H44O2,424.6585,0.0
CC(C)(C)C1CCCCC1O,24799.0,C10H20O,156.2652,0.0
CC(C)(C)OOC(=O)c1ccccc1,4699.0,C11H14O3,194.2271,0.0
CC(C)CC=C(C=O)c1ccccc1,27419.0,C13H16O,188.2655,0.0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,12488.0,C16H17F5N2O2S,396.3754,0.0
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,8033.0,C36H60O6,588.858,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,9017.0,C22H34O4,362.503,0.0
CNC(=O)Oc1ccccc1OC(C)C,1948.0,C11H15NO3,209.2417,0.0
Cc1occc(=O)c1O,5523.0,C6H6O3,126.11,0.0
CC1=CC2C3CC(C=C3C)C2C1,7902.0,C12H16,160.2554,0.0
C=C(C)C1CC=C(C)C(=O)C1,27426.0,C10H14O,150.2176,0.0
Cc1cccc([N+](=O)[O-])c1,1831.0,C7H7NO2,137.136,0.0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],5641.0,C8H7NO4,181.1455,0.0
COc1ccc(Br)c(C)c1,9338.0,C8H9BrO,201.0605,0.0
CC1CCC(CO)CC1,21813.0,C8H16O,128.212,0.0
Cc1cccc(O)c1C,5143.0,C8H10O,122.1644,0.0
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,24518.0,C15H24,204.3511,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1292.0,C11H13N3O3S,267.3042,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,6265.0,C33H54O6,546.7783,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,7625.0,C24H38O4,390.5561,0.0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,4304.0,C17H29NO3S,327.4821,0.0
CCCCCCCCCCCCOCC1CO1,5494.0,C15H30O2,242.3975,0.0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],24559.0,C14H16F3N3O4,347.2897,0.0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,28716.0,C23H30FN3,367.5028,0.0
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,28732.0,C18H29N3O2,319.4418,0.0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,24762.0,C14H28O4Si,288.4552,0.0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4291.0,C12H15N2O3PS,298.2979,0.0
Cl.Cl.Nc1ccc(-c2ccc(N)cc2)cc1,138.0,C12H14Cl2N2,257.1590 (184.2371+36.4609+36.4609),1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,28830.0,C18H22ClNO3,335.8252 (299.3642+36.4609),0.0
Cl[Si](Cl)(c1ccccc1)c1ccccc1,6494.0,C12H10Cl2Si,253.1993,0.0
[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,6318.0,C10H10Cl2Zr,292.3164,0.0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,445.0,C11H12Cl2O3,263.1172,0.0
Clc1ccc(Cl)c(Cl)c1Cl,6088.0,C6H2Cl4,215.8921,0.0
Oc1cc(Cl)ccc1Cl,5003.0,C6H4Cl2O,163.0014,0.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1087.0,C15H11ClN2O2,286.713,0.0
Clc1cccc(Cl)c1,2056.0,C6H4Cl2,147.002,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,369.0,C6H10N6O,182.1832,0.0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,869.0,C17H22N2,254.37,0.0
CO[Si](CCCOCC1CO1)(OC)OC,7489.0,C9H20O5Si,236.3376,0.0
CCC(=O)C=Cc1ccc(OC)cc1,27412.0,C12H14O2,190.2384,0.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],21366.0,C7H6N2O5,198.1329,0.0
COc1ccc2ccccc2c1,24392.0,C11H10O,158.1965,0.0
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,21615.0,C7H11N7S,225.2741,0.0
CCNc1nc(NCC)nc(SC)n1,17596.0,C8H15N5S,213.3032,0.0
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,27279.0,C27H27F9N2O3,598.5005,0.0
O=C(O)c1cccc(C(F)(F)F)c1,21460.0,C8H5F3O2,190.1193,0.0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1305.0,C8H9FN2O3,200.1671,0.0
N#Cc1ccccc1O,21661.0,C7H5NO,119.1207,0.0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,357.0,C9H11N3O4,225.2013,0.0
Nc1ccc(Br)cc1,1867.0,C6H6BrN,172.0225,0.0
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,0.0
Cc1c(N)cccc1N,7319.0,C7H10N2,122.1677,0.0
Nc1cccnc1,27461.0,C5H6N2,94.1145,0.0
CC(C)Nc1nc(N)nc(Cl)n1,17494.0,C6H10ClN5,187.6301,0.0
NC1CCC(CC2CCC(N)CC2)CC1,4921.0,C13H26N2,210.3589,0.0
CC1(C)CC(N)CC(C)(CN)C1,7503.0,C10H22N2,170.2951,0.0
NCCCN1CCN(CCCN)CC1,2246.0,C10H24N4,200.3244,0.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,3688.0,C12H21NO8S,339.362,0.0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,28506.0,C18H25N3O2,315.41,0.0
CC(=O)Nc1ccccc1,2543.0,C8H9NO,135.1632,0.0
CC(C)(O)C(=O)c1ccccc1,24830.0,C10H12O2,164.2011,0.0
CCOC(=O)COc1ccc(C)cc1,27428.0,C11H14O3,194.2271,0.0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,12552.0,C14H13F4N3O2S,363.3305,0.0
NC(=O)Nc1ccccc1,22507.0,C7H8N2O,136.1512,0.0
CN(C)C(=O)Nc1ccccc1,17551.0,C9H12N2O,164.2044,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,1216.0,C21H27N3O5,401.4562 (285.3840+116.0722),0.0
Cc1ccc(C(=O)O)o1,1627.0,C6H6O3,126.11,0.0
O=C(O)c1cccc(Oc2ccccc2)c1,18321.0,C13H10O3,214.2167,0.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,615.0,C17H21NO3,287.3535,0.0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,28757.0,C22H27NO2,337.4553,1.0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,22084.0,C14H21N3O3,279.3348,0.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,205.0,C19H20O4,312.3597,0.0
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,27533.0,C33H54O6,546.7783,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,27497.0,C26H42O4,418.6093,0.0
O=c1ccc2ccccc2o1,348.0,C9H6O2,146.1427,0.0
CC1(C)CC(=O)CC(C)(C)N1,21527.0,C9H17NO,155.2374,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,541.0,C15H12N2O2,252.268,0.0
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,14113.0,C19H26O3,302.4079,1.0
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,4154.0,C13H13Cl2N3O3,330.1666,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,10787.0,C15H14N4O,266.2979,0.0
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,24503.0,C18H10BrNO3,368.1809,0.0
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,24532.0,C28H12Cl2N2O4,511.3119,0.0
O=P(O)(OCc1ccccc1)OCc1ccccc1,13402.0,C14H15O4P,278.2403,0.0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1953.0,C11H17O4PS2,308.354,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,627.0,C13H12F2N6O,306.2708,0.0
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,27274.0,C17H19F3N2O4S,404.404,0.0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,88.0,C8H11Cl3O6,309.5283,0.0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,10604.0,C15H20O4,264.3169,0.0
C=CCc1ccc(O)c(OC)c1,617.0,C10H12O2,164.2011,0.0
COc1cc(CCC(C)=O)ccc1O,27420.0,C11H14O3,194.2271,0.0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,28157.0,C18H18O4,298.3331,0.0
Oc1ccccc1,1124.0,C6H6O,94.1112,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,4538.0,C14H10O3,226.2274,0.0
Oc1cccc2ccccc12,1793.0,C10H8O,144.1699,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2857.0,C21H28O5,360.444,0.0
CCCCCCCCCCCCn1cc[n+](C)c1.[Br-],29289.0,C16H31BrN2,331.3347 (251.4302+79.9045),0.0
CCCC[n+]1ccccc1.[Br-],27909.0,C9H14BrN,216.1182 (136.2136+79.9045),0.0
C[N+]1(C)CCCCC1.[Cl-],4170.0,C7H16ClN,149.6616 (114.2081+35.4535),0.0
CCCC[n+]1cccc(C)c1.[Cl-],29068.0,C10H16ClN,185.6937 (150.2402+35.4535),0.0
CCCCn1cc[n+](C)c1.[Cl-],11461.0,C8H15ClN2,174.6711 (139.2176+35.4535),0.0
CC[N+]1(C)CCCC1.[I-],27917.0,C7H16IN,241.1131 (114.2081+126.9050),0.0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2.[Na+].[Na+],27331.0,C31H31NNa2O7,575.5599 (529.5814+22.9892+22.9892),0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],27525.0,C23H35NaO7,446.5096 (423.5203+22.9892),0.0
O=S(=O)([O-])c1ccc2cc(O)ccc2c1.[Na+],9166.0,C10H7NaO4S,246.2149 (223.2257+22.9892),0.0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12.[Na+],7600.0,C10H8NNaO7S2,341.2928 (318.3036+22.9892),0.0
O=S(=O)([O-])c1cccc2ccccc12.[Na+],22394.0,C10H7NaO3S,230.2155 (22.9892+207.2263),0.0
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],6302.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],1123.0,C12H11N2NaO3,254.2171 (231.2279+22.9892),0.0
Cc1cc(Cl)ccc1OCC(=O)[O-].[Na+],14700.0,C9H8ClNaO3,222.6008 (199.6116+22.9892),0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],24215.0,C16H14F2N3NaO4S,405.3516 (382.3624+22.9892),0.0
O.O.O=c1nc([O-])n(Cl)c(=O)n1Cl.[Na+],9761.0,C3H4Cl2N3NaO5,255.9767 (18.0153+18.0153+196.9569+22.9892),0.0
Nc1ccc([As](=O)([O-])O)cc1.[Na+],6022.0,C6H7AsNNaO3,239.0360 (22.9892+216.0468),0.0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],7826.0,C16H25NaO7S,384.4203 (361.4310+22.9892),0.0
O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],1253.0,C7H4NNaO3S,205.1663 (182.1771+22.9892),0.0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1.[Na+],7551.0,C10H9NaO7S,296.2290 (22.9892+273.2398),0.0
O=Cc1ccccc1S(=O)(=O)[O-].[Na+],21643.0,C7H5NaO4S,208.1670 (185.1777+22.9892),0.0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],105.0,C6H7NaO6,198.1059 (175.1167+22.9892),0.0
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.O.O.O.[NH4+],27243.0,C42H71NO19,894.0084 (821.9247+18.0379+18.0153+18.0153+18.0153),0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1395.0,C13H16F3N3O4,335.279,0.0
O=[N+]([O-])c1ccc2[nH]cnc2c1,965.0,C7H5N3O2,163.1335,0.0
C[N+]1([O-])CCOCC1,9287.0,C5H11NO2,117.1463,0.0
Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.O.O.O,1258.0,C17H28BrNO7,438.3107 (80.9119+18.0153+18.0153+18.0153+303.3529),0.0
Brc1nc2ccccc2s1,1498.0,C7H4BrNS,214.0824,0.0
Brc1ccc(Oc2ccc(Br)cc2)cc1,4015.0,C12H8Br2O,327.9993,0.0
Brc1ccccc1-c1ccccc1,4638.0,C12H9Br,233.1039,0.0
CC1=CCC(=C(C)C)CC1,7222.0,C10H16,136.234,0.0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,6148.0,C10H16O,152.2334,0.0
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,29331.0,C8H16F3NO3S,263.2777 (114.2081+149.0697),0.0
CCn1cc[n+](C)c1.CS(=O)(=O)[O-],29075.0,C7H14N2O3S,206.2627 (111.1644+95.0983),0.0
CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,27941.0,C7H11F3N2O3S,260.2340 (111.1644+149.0697),0.0
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,29142.0,C6H11BF4N2O,213.9690 (127.1638+86.8052),0.0
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,24842.0,C19H39N3Si,337.6186,0.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7205.0,C8H24O4Si4,296.6158,0.0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,27050.0,C15H22O,218.3346,1.0
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,21302.0,C16H22O3,262.3441,0.0
C=CC1CO1,5240.0,C4H6O,70.0898,0.0
C=CCc1cc(OC)c2c(c1)OCO2,5693.0,C11H12O3,192.2112,0.0
C=CCOCC1CO1,46.0,C6H10O2,114.1424,0.0
c1ccc(-c2nnn[nH]2)cc1,24858.0,C7H6N4,146.1493,0.0
c1ccc2c(c1)Oc1ccccc1S2,4937.0,C12H8OS,200.2563,0.0
c1ccc2[nH]ccc2c1,737.0,C8H7N,117.1479,0.0
c1ccc2[nH]nnc2c1,147.0,C6H5N3,119.124,0.0
c1ccc2scnc2c1,4586.0,C7H5NS,135.1863,0.0
C1CCCCC1,1923.0,C6H12,84.1595,0.0
c1ccc(Oc2ccccc2)cc1,1847.0,C12H10O,170.2072,0.0
c1ccc(Sc2ccccc2)cc1,24383.0,C12H10S,186.2728,0.0
C1CCN(CN2CCCCC2)CC1,27453.0,C11H22N2,182.3058,0.0
C1CN2CCN1CC2,2016.0,C6H12N2,112.1729,0.0
C1N2CN3CN1CN(C2)C3,692.0,C6H12N4,140.1863,0.0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,3764.0,C20H12,252.3093,0.0
CC(=O)C=Cc1ccccc1,5662.0,C10H10O,146.1858,0.0
CC(=O)c1ccc2ccccc2c1,21389.0,C12H10O,170.2072,0.0
CC(=O)c1cccnc1,24421.0,C7H7NO,121.1366,0.0
CC(=O)C1CCOC1=O,24436.0,C6H8O3,128.1259,0.0
CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,626.0,C19H24F6N2O5,474.3947 (414.3427+60.0520),0.0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,22061.0,C12H20O2,196.286,0.0
CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,22423.0,C28H38O19,678.5899,0.0
CC(=O)OC(C)(C)Cc1ccccc1,21877.0,C12H16O2,192.2542,0.0
CC(=O)OCc1ccccc1,151.0,C9H10O2,150.1745,0.0
CC(C)(C)c1ccc(C(=O)O)cc1,20703.0,C11H14O2,178.2277,0.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,7052.0,C14H22O,206.3239,0.0
CC(C)(C)c1ccccc1O,6525.0,C10H14O,150.2176,0.0
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,18822.0,C19H20O4,312.3597,0.0
CC(C)(O)CCc1ccccc1,1851.0,C11H16O,164.2441,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2180.0,C10H20O,156.2652,0.0
CC(C)c1ccc(C#N)cc1,27440.0,C10H11N,145.201,0.0
CC(C=O)Cc1ccc(C(C)C)cc1,24769.0,C13H18O,190.2814,0.0
CC(C)c1ccc(C(C)C)cc1,6652.0,C12H18,162.2713,0.0
CC(C)Cc1ccccc1,7181.0,C10H14,134.2182,0.0
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,20802.0,C19H32O3,308.4556,0.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,8666.0,C28H46O4,446.6624,0.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,7933.0,C24H38O4,390.5561,0.0
CC(C)CCOC(=O)c1ccccc1,27185.0,C12H16O2,192.2542,0.0
CC(C)SCc1ccco1,27665.0,C8H12OS,156.2453,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,14930.0,C9H18NO3PS2,283.3479,0.0
CC(O)c1ccccc1,859.0,C8H10O,122.1644,0.0
CC(O)COc1ccccc1,7312.0,C9H12O2,152.1904,0.0
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,14252.0,C17H24ClNO4,341.8298,0.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1241.0,C36H60O2,524.8604,0.0
CC1(C)C(O)C(C)(C)C1O,24908.0,C8H16O2,144.2114,0.0
CC1(N)CCC(C(C)(C)N)CC1,1772.0,C10H22N2,170.2951,0.0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4287.0,C15H19N3O3,289.3297,0.0
CC12CCC(C1)C(C)(C)C2O,21970.0,C10H18O,154.2493,0.0
Cc1cc(C)c(C)cc1C,9124.0,C10H14,134.2182,0.0
Cc1cc(C)c(N)cc1C,1398.0,C9H13N,135.2062,0.0
Cc1cc(C)c(C)c(O)c1,27184.0,C9H12O,136.191,0.0
Cc1cc(C)n(CO)n1,12513.0,C6H10N2O,126.1564,0.0
Cc1cc(Cl)ccc1O,2510.0,C7H7ClO,142.5829,0.0
Cc1cccc(N)c1,6792.0,C7H9N,107.1531,0.0
Cc1cccc(N)c1,6792.0,C7H9N,107.1531,0.0
Cc1ccc(O)cc1C,4062.0,C8H10O,122.1644,0.0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,27042.0,C14H22O,206.3239,0.0
Cc1ccc(C)cc1,1868.0,C8H10,106.165,0.0
Cc1ccc(C)c(S(=O)(=O)O)c1,21641.0,C8H10O3S,186.2282,0.0
Cc1ccc(C(C)(C)C)cc1,4704.0,C11H16,148.2447,0.0
Cc1ccc(C(C)C)cc1,6645.0,C10H14,134.2182,0.0
Cc1ccc(C(C)(C)O)cc1,4890.0,C10H14O,150.2176,0.0
Cc1ccc(C(=O)O)cc1,1618.0,C8H8O2,136.1479,0.0
Cc1ccc(O)c(C)c1,1864.0,C8H10O,122.1644,0.0
Cc1ccc2c(c1)CCCN2,27444.0,C10H13N,147.2169,0.0
Cc1cccc2cccnc12,888.0,C10H9N,143.1852,0.0
Cc1ccccc1O,1808.0,C7H8O,108.1378,0.0
Cc1nc(C)c(C)nc1C,27070.0,C8H12N2,136.1943,0.0
Cc1ncc[nH]1,2107.0,C4H6N2,82.1038,0.0
CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,28495.0,C31H49N5O4,555.7519,0.0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,28770.0,C13H19ClN2O5S2,382.8834,0.0
CCC(=O)OC(C)c1ccccc1,27091.0,C11H14O2,178.2277,0.0
CCC(=O)OCCOc1ccccc1,27203.0,C11H14O3,194.2271,0.0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,7625.0,C24H38O4,390.5561,0.0
CCc1ccccc1,596.0,C8H10,106.165,0.0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,21964.0,C10H17N2O4PS,292.2917,0.0
CCCC1CCC(=O)CC1,28173.0,C9H16O,140.2227,0.0
CCCCNc1ccccc1,24370.0,C10H15N,149.2328,0.0
CCN(CCO)c1cccc(C)c1,1801.0,C11H17NO,179.2588,0.0
CCN1CN(CC)CN(CC)C1,12511.0,C9H21N3,171.2831,0.0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,21756.0,C12H16N2O3,236.267,0.0
CCNc1cccc(C)c1,1848.0,C9H13N,135.2062,0.0
CCNc1ccccc1,5271.0,C8H11N,121.1796,0.0
CCO[Si](OCC)(OCC)c1ccccc1,24462.0,C12H20O3Si,240.3709,0.0
CCOc1cc(C=O)ccc1O,1968.0,C9H10O3,166.1739,0.0
CCOc1ccccc1OCC,18798.0,C10H14O2,166.217,0.0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,28795.0,C18H24ClN5O2,377.8685 (341.4075+36.4609),0.0
COc1cc(CC(C)N)cc2c1OCO2.Cl,28816.0,C11H16ClNO3,245.7026 (209.2417+36.4609),0.0
CNC(C)Cc1ccc2c(c1)OCO2.Cl,28819.0,C11H16ClNO2,229.7032 (193.2423+36.4609),0.0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1.Cl,28516.0,C20H26ClN5O7S2,548.0327 (36.4609+511.5718),0.0
Cc1cc(Cl)ccc1N.Cl,288.0,C7H9Cl2N,178.0591 (141.5981+36.4609),0.0
Cc1cc(Cl)ccc1N.Cl,288.0,C7H9Cl2N,178.0591 (141.5981+36.4609),0.0
Cc1ccc(N)c(C)c1.Cl,1448.0,C8H12ClN,157.6406 (121.1796+36.4609),0.0
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl.O,24227.0,C10H21Cl2N3OS,302.2642 (211.3271+36.4609+36.4609+18.0153),0.0
Cc1cc(Cl)ccc1/N=C/N(C)C.Cl,24811.0,C10H14Cl2N2,233.1376 (196.6766+36.4609),0.0
COc1cc(CCN)cc(OC)c1OC.Cl,28805.0,C11H18ClNO3,247.7185 (211.2576+36.4609),1.0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1.Cl,28798.0,C12H17ClF3N,267.7183 (231.2573+36.4609),0.0
COc1ccc(N)cc1.Cl,93.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N.Cl,28719.0,C18H27ClN4O6S,462.9482 (426.4872+36.4609),0.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,27397.0,C17H28ClNO2,313.8627 (277.4018+36.4609),0.0
O=C(C(Cl)Cl)N1CCOC12CCCCC2,24575.0,C10H15Cl2NO2,252.1376,0.0
ClC1=C(Cl)C1(Cl)Cl,1660.0,C3Cl4,177.8441,0.0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,20296.0,C7H3Cl3O2,225.4565,0.0
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,7302.0,C8Cl6O2,340.8024,0.0
O=[N+]([O-])c1cccc(Cl)c1Cl,4997.0,C6H3Cl2NO2,191.9995,0.0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2179.0,C5Cl5N,251.3252,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,6203.0,C6H2Cl3NO2,226.4446,0.0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,14698.0,C17H25ClO3,312.8316,0.0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,420.0,C12H11Cl2NO,256.1278,0.0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,13923.0,C13H11Cl2NO2,284.1379,0.0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,21613.0,C12H11Cl2N3O2,300.1406,0.0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,445.0,C11H12Cl2O3,263.1172,0.0
CC(Oc1cccc(Cl)c1)C(=O)O,14232.0,C9H9ClO3,200.619,0.0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,21328.0,C14H17Cl3O4,355.6414,0.0
